week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2024-07-05,2024-07-05,543.209228515625,86.19898223876953,220.92999267578125,0.0096459077252206,0.0149093582709498,0.0098674150492981,0.0398904699939204,0.0035100122121113,0.0,-0.0053230831039784,0.0141768088385371,12.479999542236328,0.239999771118164,4.271999835968018,4.28,-0.38439,0.0297025794864709,4.1,0.8046772330326403,3.6093708773954787,1,R1: Growth / trend
2024-07-12,2024-07-12,548.448974609375,87.4841537475586,223.11000061035156,-0.0196431297956284,-0.0108580280521296,-0.0061853116356833,0.0370553695133089,0.0044430002084147,-0.002369456197479,0.0184071536319163,0.0383300666505619,12.460000038146973,-0.0199995040893554,4.189000129699707,4.18,-0.3791,0.0297025794864709,4.1,0.22990866585628822,2.7240818344804416,1,R1: Growth / trend
2024-07-19,2024-07-19,537.6757202148438,86.53424835205078,221.72999572753903,-0.008288078967643,0.0007533800490679,-0.0049609473951292,0.006852245301887,0.0060960186149713,-0.0280954164052827,-0.0079545478808503,0.0162316508724709,16.520000457763672,4.060000419616699,4.238999843597412,4.25,-0.37365,0.0297025794864709,4.1,1.5957359580380954,3.454859688127449,1,R1: Growth / trend
2024-07-26,2024-07-26,533.2194213867188,86.59944152832031,220.6300048828125,-0.0211957807608215,0.0604108340920195,0.0213479189178273,-0.0035388377724089,0.0087691457127917,-0.03615063834313,-0.0025075219841105,0.0258955714826614,16.389999389648438,-0.1300010681152343,4.199999809265137,4.2,-0.36874,0.0297025794864709,4.1,1.9369740345388755,2.7278306953438145,1,R1: Growth / trend
2024-08-02,2024-08-02,521.9174194335938,91.83098602294922,225.33999633789065,0.0001686333738544,-0.0205533665141551,-0.00346143069128,-0.0399851902185132,0.0105302493864015,-0.0565801780992668,0.0632914084244226,0.0197644803733616,23.38999938964844,7.0000000000000036,3.7920000553131104,3.8,-0.36504,0.029414757935583,4.2,4.748192830409472,-1.6598737703638775,3,R3: Stress / risk-off
2024-08-09,2024-08-09,522.0054321289062,89.94355010986328,224.55999755859375,0.0400008792712618,0.0122583770524606,0.0330869612368589,-0.0494162540343803,0.0133680062608757,-0.0564210860317385,0.0277245756082873,0.0064779950627001,20.3700008392334,-3.0199985504150426,3.941999912261963,3.94,-0.36313,0.029414757935583,4.2,3.0510386685592357,2.0294793693076048,1,R1: Growth / trend
2024-08-16,2024-08-16,542.8861083984375,91.04611206054688,231.9900054931641,0.0141077002952112,0.0097497015987468,0.0001293106538495,0.0096439249071423,0.0140246733098317,-0.0186770998111857,0.0508258338325301,0.0452338847713553,14.800000190734863,-5.570000648498535,3.8919999599456783,3.89,-0.36427,0.029414757935583,4.2,0.6420093529886486,1.8718970874477383,1,R1: Growth / trend
2024-08-23,2024-08-23,550.5449829101562,91.93378448486328,232.02000427246097,0.0027572776398208,-0.0193109595106036,-0.0031463277859046,0.0319756538020548,0.0129471559859702,-0.0048328904424943,0.0597752173731647,0.0503364808099467,15.859999656677246,1.0599994659423828,3.806999921798706,3.81,-0.37252,0.029414757935583,4.2,0.4693225062630873,2.0109362356335887,1,R1: Growth / trend
2024-08-30,2024-08-30,552.06298828125,90.15845489501952,231.2899932861328,-0.0413712548369264,0.0351746840571778,-0.0028535104089169,0.0561527739234358,0.0111625072930679,-0.0020889384234262,-0.018381046831548,0.0260619488949531,15.0,-0.8599996566772461,3.91100001335144,3.91,-0.3828,0.029414757935583,4.2,0.3099429968732675,3.4086959134820614,1,R1: Growth / trend
2024-09-06,2024-09-06,529.2234497070312,93.32975006103516,230.6300048828125,0.0400659824004645,0.0085373750185668,0.0349043386486467,0.0181326904738513,0.0094983792360335,-0.0433737712564985,0.0467699697399326,0.0291240467544482,22.3799991607666,6.72999954223633,3.7100000381469727,3.72,-0.39431,0.0260714449069203,4.2,2.769863643247979,-0.4107351978733396,1,R1: Growth / trend
2024-09-13,2024-09-13,550.4273071289062,94.12654113769533,238.67999267578125,0.0142043851096245,-0.0152375460734937,0.0147897358237354,0.0160349279141687,0.008819292396136,-0.0050456016118387,0.0367693656870183,0.0505702327353102,16.559999465942383,-5.819999694824219,3.650000095367432,3.66,-0.40554,0.0260714449069203,4.2,-1.2184874294990795,1.6672092576645257,1,R1: Growth / trend
2024-09-20,2024-09-20,558.2457885742188,92.6922836303711,242.2100067138672,0.0056664449740819,-0.0031348145577673,0.0116014924268317,0.0244600482890344,0.0091454541749508,-0.0017286360158116,0.0147426529420005,0.0544687472592397,16.149999618530273,-0.4099998474121094,3.7279999256134033,3.73,-0.41541,0.0260714449069203,4.2,-0.25559370450098934,1.9312642579903812,1,R1: Growth / trend
2024-09-27,2024-09-27,561.4090576171875,92.4017105102539,245.02000427246097,0.002642494786438,-0.0275056049002925,-8.164342548422354e-05,0.026288582588716,0.0087909678703005,-0.001450471568814,0.0138562854080481,0.0505160321408956,16.959999084472656,0.8099994659423828,3.749000072479248,3.75,-0.4234,0.0260714449069203,4.2,-0.7854724323480983,2.1666226125295722,1,R1: Growth / trend
2024-10-04,2024-10-04,562.892578125,89.86014556884766,245.0,0.0115186536479747,-0.0193616161588717,0.0019183723294005,0.061678064439886,0.0059566032171109,-0.0013593956720671,-0.0378843979686785,0.060443494596518,19.209999084472656,2.25,3.9809999465942383,3.98,-0.42966,0.0242648303154167,4.1,-0.5374878966612401,3.7792922114658394,1,R1: Growth / trend
2024-10-11,2024-10-11,569.3763427734375,88.12030792236328,245.47000122070312,0.0086442192888969,0.0018144423795281,0.0236281542466081,0.0338467277088382,0.0061557869343869,0.0,-0.0659370430140893,0.0280510331803228,20.459999084472656,1.25,4.072999954223633,4.08,-0.43387,0.0242648303154167,4.1,-0.6910187320457993,3.8495035679969223,1,R1: Growth / trend
2024-10-18,2024-10-18,574.2981567382812,88.28019714355469,251.27000427246097,-0.0094939039573715,-0.0184297690220656,0.0081585665495309,0.0283493515715322,0.0056071251885063,0.0,-0.0487694143256343,0.0367229290212973,18.030000686645508,-2.4299983978271484,4.072999954223633,4.08,-0.43708,0.0242648303154167,4.1,-0.8765286280006201,2.798162234423985,1,R1: Growth / trend
2024-10-25,2024-10-25,568.8458251953125,86.65321350097656,253.32000732421875,-0.0138159243001855,-0.0107813918352217,-0.003355463757064,0.0131596421541552,0.0059994961648715,-0.0094939039573715,-0.0642313890287384,0.0333136832579235,20.329999923706055,2.299999237060547,4.23199987411499,4.25,-0.44154,0.0242648303154167,4.1,0.48904217300016384,3.4024376895330595,1,R1: Growth / trend
2024-11-01,2024-11-01,560.9866943359375,85.7189712524414,252.47000122070312,0.0475447944480844,0.0181637308008992,-0.0178634866916066,-0.0033916198344878,0.0070361829499056,-0.0231786611991687,-0.0471803543136729,0.0300342240658509,21.8799991607666,1.5499992370605469,4.361000061035156,4.37,-0.44615,0.0257884405387134,4.1,1.7021710343276406,3.239678403067441,1,R1: Growth / trend
2024-11-08,2024-11-08,587.65869140625,87.27594757080078,247.9600067138672,-0.0207959950977337,-0.0260566236106282,-0.0458542106312205,0.0316046962360702,0.0087786466852002,0.0,-0.0096281060492654,0.01009272476228,14.9399995803833,-6.939999580383301,4.306000232696533,4.3,-0.45226,0.0257884405387134,4.1,0.6756651938020078,1.9308025074789352,1,R1: Growth / trend
2024-11-15,2024-11-15,575.437744140625,85.0018310546875,236.58999633789065,0.0166623320476555,0.0034412315911163,0.0560040585193499,0.0019823470323208,0.0090955792908489,-0.0217282195618619,-0.0378430164700454,-0.0601994054532496,16.139999389648438,1.1999998092651367,4.427999973297119,4.43,-0.46029,0.0257884405387134,4.1,1.5123180418280833,3.0550611141654853,1,R1: Growth / trend
2024-11-22,2024-11-22,585.02587890625,85.29434204101562,249.83999633789065,0.011821830297638,0.0396061611671154,-0.0170108872170018,0.028046643766752,0.0089120880907025,-0.0054279303233505,-0.0158059792826459,-0.013832842244136,15.239999771118164,-0.8999996185302734,4.409999847412109,4.41,-0.46779,0.0257884405387134,4.1,-0.5862833600671641,2.7275429466782017,1,R1: Growth / trend
2024-11-29,2024-11-29,591.9419555664062,88.67252349853516,245.58999633789065,0.0087297080738355,0.0079554415428371,-0.0107496210310467,0.0579229636846074,0.0074464192681506,0.0,0.019677324595834,-0.0317397843963302,13.510000228881836,-3.3600006103515625,4.177999973297119,4.18,-0.47289,0.0257884405387134,4.1,-0.2310082971280387,1.1975412407052337,1,R1: Growth / trend
2024-12-06,2024-12-06,597.1094360351562,89.3779525756836,242.9499969482422,-0.0059230049224979,-0.0449197081301349,0.0055155231723509,0.0202764715856876,0.0046978930513663,0.0,0.0364202311125768,-0.0272042642076748,12.770000457763672,-0.7399997711181641,4.151000022888184,4.15,-0.47635,0.0271947246128483,4.2,-0.7584429425943651,2.4260194533984696,1,R1: Growth / trend
2024-12-13,2024-12-13,593.57275390625,85.36312103271484,244.2899932861328,-0.0183219785182583,-0.0166023533533564,-0.0089647027827788,0.0181372980180339,0.0049984714027774,-0.0059230049224979,0.0015808762565084,0.0302537055030818,13.8100004196167,1.0399999618530271,4.39900016784668,4.4,-0.4787,0.0271947246128483,4.2,-0.08996064095935556,4.309999453895229,1,R1: Growth / trend
2024-12-20,2024-12-20,582.6973266601562,83.94589233398438,242.1000061035156,0.0065294404589211,-0.0137020451595007,-0.0028914175521824,-0.0008935022235741,0.0084586622941704,-0.0241364622718027,-0.0153823712904338,-0.0186599958298988,18.36000061035156,4.55000019073486,4.52400016784668,4.52,-0.48027,0.0271947246128483,4.2,2.7829187770363646,2.605681489873074,1,R1: Growth / trend
2024-12-27,2024-12-27,586.5020141601562,82.79566192626953,241.3999938964844,-0.0051427536116506,0.0021817710024139,0.0086578775870884,-0.0030395264403286,0.0090944056678645,-0.0177646194061744,-0.0583058028640714,-0.0086206130980507,15.949999809265137,-8.140000343322754,4.61899995803833,4.62,-0.48144,0.0271947246128483,4.2,0.6420040488251418,4.2450184334361,1,R1: Growth / trend
2025-01-03,2025-01-03,583.4857788085938,82.97630310058594,243.4900054931641,-0.019359756464314,-0.0209647596008411,0.0193847842384462,-0.0228333388525118,0.0096551578905907,-0.0228160139572143,-0.0708168877229099,-0.0048344598703735,16.1299991607666,1.3999996185302734,4.5960001945495605,4.6,-0.48549,0.0287069096750998,4.1,0.9989140971368702,3.2306947545431255,1,R1: Growth / trend
2025-01-10,2025-01-10,572.1896362304688,81.23672485351562,248.2100067138672,0.0294407693854399,0.0202433164973994,0.0042705673821432,-0.0343529424714234,0.0105048929416805,-0.0417340579478303,-0.0815308986648404,-0.0015297491779043,19.540000915527344,1.6100006103515625,4.776000022888184,4.77,-0.49026,0.0287069096750998,4.1,1.543201709713087,3.8652873253154487,1,R1: Growth / trend
2025-01-17,2025-01-17,589.0353393554688,82.8812255859375,249.27000427246097,0.0173866189743703,0.0003442750194044,0.0255946945668195,-0.0078059395580242,0.0113883149226016,-0.013521971337951,-0.034926183675579,0.0216143600615754,15.970000267028809,-3.570000648498535,4.609000205993652,4.61,-0.49643,0.0287069096750998,4.1,0.149942872287396,2.7501894567975027,1,R1: Growth / trend
2025-01-24,2025-01-24,599.2766723632812,82.90975952148438,255.6499938964844,-0.0101154457751343,0.0061911368097682,0.0113827644497721,0.0220851353430255,0.008890288661132,-0.002919278551188,-0.0032049924029283,0.0591783251769862,14.850000381469728,-1.7499999999999982,4.625999927520752,4.63,-0.50177,0.0287069096750998,4.1,-0.8726516812913847,3.259347723515416,1,R1: Growth / trend
2025-01-31,2025-01-31,593.2147216796875,83.42306518554688,258.55999755859375,-0.0017446855357883,0.0208352919786933,0.0206528325661841,0.0265022316949459,0.0087817091193466,-0.0130051945224354,0.0049116126668711,0.065652973719942,16.43000030517578,1.579999923706053,4.568999767303467,4.58,-0.50684,0.0287069096750998,4.1,0.8754930978903486,2.194083653004836,1,R1: Growth / trend
2025-02-07,2025-02-07,592.1797485351562,85.16120910644531,263.8999938964844,0.0148641457522376,-0.0013440838540617,0.0090565164975904,0.0189545198828058,0.0084630806272319,-0.0147271900834503,0.0405309702560243,0.0708079496594284,16.540000915527344,0.1100006103515625,4.486999988555908,4.49,-0.50985,0.0299097830789996,4.0,0.1692042585328342,1.889633391101316,1,R1: Growth / trend
2025-02-14,2025-02-14,600.9819946289062,85.04674530029297,266.2900085449219,-0.0160078379207044,0.0051598390167544,0.0167110351371009,0.0300686824350653,0.0070001592531097,-8.19514311339864e-05,0.0275142359942001,0.0607279057525156,14.770000457763672,-1.770000457763672,4.4720001220703125,4.47,-0.50892,0.0299097830789996,4.0,-0.06866353912441278,2.788481659930303,1,R1: Growth / trend
2025-02-21,2025-02-21,591.361572265625,85.4855728149414,270.739990234375,-0.0096010184058653,0.0314694685698451,-0.0275910522647078,-0.0162193021175129,0.0074281144763408,-0.021193188729132,0.0350762338688824,0.0635490662583376,18.209999084472656,3.109998703002928,4.420000076293945,4.42,-0.50447,0.0299097830789996,4.0,1.8024580438978284,1.3594731810453011,1,R1: Growth / trend
2025-02-28,2025-02-28,585.6838989257812,88.1757583618164,263.2699890136719,-0.0307313217335211,-0.0220315637472287,0.0194478134554856,-0.0181122637871071,0.0081310986040482,-0.03059073093993,0.0488199551200691,0.0200267625174597,19.6299991607666,1.420000076293945,4.230999946594238,4.24,-0.49505,0.0299097830789996,4.0,2.135142042532946,0.456412313579137,1,R1: Growth / trend
2025-03-07,2025-03-07,567.68505859375,86.23310852050781,268.3900146484375,-0.0227635837707795,0.0006657674161658,0.0255224680952093,-0.0514391612887344,0.010035748223491,-0.0603819590788725,0.006031915320851,0.0186535509214857,23.3700008392334,3.740001678466797,4.316999912261963,4.32,-0.48168,0.0280158344776133,4.2,3.109887115705429,1.3718784682188467,1,R1: Growth / trend
2025-03-14,2025-03-14,554.7625122070312,86.29051971435547,275.239990234375,0.0050932812893151,0.0058778432453121,0.0118078771810468,-0.0800740121997939,0.0123508192196143,-0.0817710330659164,0.0198047899345859,0.0180739693572379,21.770000457763672,-1.6000003814697266,4.308000087738037,4.31,-0.46501,0.0280158344776133,4.2,3.0530087572054656,0.6382889677782867,1,R1: Growth / trend
2025-03-21,2025-03-21,557.5880737304688,86.79772186279297,278.489990234375,-0.0147523026322631,-0.0061742583625149,0.020000745159749,-0.0588071570957516,0.0126069741818578,-0.0770942346493239,0.015232752803366,0.0282232023260935,19.280000686645508,-2.489999771118164,4.251999855041504,4.25,-0.44666,0.0280158344776133,4.2,1.6273994788763289,1.3204879181287834,1,R1: Growth / trend
2025-03-28,2025-03-28,549.3623657226562,86.26181030273438,284.05999755859375,-0.0906669697524196,0.0337664821003973,-0.0152784495359836,-0.0640219517804001,0.0132370283797099,-0.0907092198008375,-0.021945099146025,0.0760053950510091,21.649999618530273,2.3699989318847656,4.255000114440918,4.27,-0.42873,0.0280158344776133,4.2,2.5752430768605583,0.8154747642173897,1,R1: Growth / trend
2025-04-04,2025-04-04,499.5533447265625,89.17456817626953,279.7200012207031,0.0567209575155149,-0.0641895490434912,0.0651007842685877,-0.1278524020009791,0.0206245161267799,-0.1731518594653089,0.0335416953116471,0.0413479060414675,45.310001373291016,23.660001754760746,3.984999895095825,4.01,-0.41191,0.0238198146280554,4.2,9.30786407120411,-4.245512930907912,3,R3: Stress / risk-off
2025-04-11,2025-04-11,527.8884887695312,83.45049285888672,297.92999267578125,-0.0141026775003829,0.0073655906556422,0.027489687653968,-0.0496550503461908,0.0323605781879855,-0.1262522412142582,-0.0334661832539546,0.0792151261458071,37.560001373291016,-7.75,4.493000030517578,4.48,-0.39686,0.0238198146280554,4.2,8.873982278672369,2.0527823361565143,3,R3: Stress / risk-off
2025-05-02,2025-05-02,560.3365478515625,84.5672836303711,297.9800109863281,-0.0042698948233407,-0.0077511616999129,0.029733488908318,0.0544966327402428,0.0315508873271806,-0.0725450293635942,-0.0422200745079181,0.0395670950967108,22.68000030517578,-2.15999984741211,4.322000026702881,4.33,-0.39293,0.0232538823025783,4.2,2.252602148535331,2.7545092515989595,1,R1: Growth / trend
2025-05-09,2025-05-09,557.9439697265625,83.91178894042969,306.8399963378906,0.0529113083247843,-0.0086156403708655,-0.0410637669596389,0.0730588717175185,0.0127615228274892,-0.0765051645415961,0.0109364461999212,0.0483746916570745,21.899999618530273,-0.7800006866455078,4.375,4.37,-0.40623,0.0232538823025783,4.2,0.9751009518420714,2.4850456156153897,1,R1: Growth / trend
2025-05-16,2025-05-16,587.4655151367188,83.18883514404297,294.239990234375,-0.0253954401204774,-0.0202782956689946,0.0527121067169373,0.1211355459647095,0.012294526180228,-0.0065882825527192,-0.0104790074468035,-0.0395814383243795,17.239999771118164,-4.659999847412109,4.440999984741211,4.43,-0.42346,0.0232538823025783,4.2,-0.037333571038278446,3.569917717394542,1,R1: Growth / trend
2025-05-23,2025-05-23,572.5465698242188,81.50190734863281,309.75,0.0177515240757977,0.020461463659938,-0.0198547018449858,0.0504111065434338,0.009906716973883,-0.0264604126961327,-0.0463839101804066,0.0163393458123676,22.290000915527344,5.05000114440918,4.508999824523926,4.51,-0.44092,0.0232538823025783,4.2,1.2936649643409064,2.696681408479063,1,R1: Growth / trend
2025-05-30,2025-05-30,582.7101440429688,83.1695556640625,303.6000061035156,0.0165423656948799,-0.0070965581770814,0.0052041717407835,0.0538873345046574,0.0108357437323002,-0.009178601273366,-0.0275494347727601,0.0204313321871183,18.56999969482422,-1.710000991821289,4.415999889373779,4.41,-0.45557,0.0232538823025783,4.2,0.8941353304309995,2.0202189000850317,1,R1: Growth / trend
2025-06-06,2025-06-06,592.3495483398438,82.57933807373047,305.17999267578125,-0.0035717468886059,0.0114823400458932,0.0364047976137928,0.0585633320713211,0.0102851427469545,0.0,-0.0145121069804798,0.0018038010012795,16.770000457763672,-1.7999992370605469,4.510000228881836,4.51,-0.46745,0.0237726510736808,4.3,0.2524202995751129,3.253297142180127,1,R1: Growth / trend
