date,symbol,open,high,low,close,adj_close,volume,source
2024-09-16,SPY,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,551.2402954101562,36656100,yfinance
2024-09-16,TLT,100.62999725341797,101.37000274658203,100.41000366210938,101.33000183105469,94.9889907836914,30866300,yfinance
2024-09-16,^TNX,3.638000011444092,3.6630001068115234,3.618000030517578,3.621000051498413,3.621000051498413,0,yfinance
2024-09-16,^VIX,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,17.139999389648438,0,yfinance
2024-09-17,GLD,238.0800018310547,238.60000610351562,236.61000061035156,237.33999633789062,237.33999633789062,5257100,yfinance
2024-09-17,QQQ,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,469.6823425292969,30084400,yfinance
2024-09-17,SPY,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,551.4654541015625,49321000,yfinance
2024-09-17,TLT,101.47000122070312,101.63999938964844,100.73999786376953,100.83999633789062,94.52963256835938,31699400,yfinance
2024-09-17,^TNX,3.614000082015991,3.6549999713897705,3.6029999256134033,3.6419999599456787,3.6419999599456787,0,yfinance
2024-09-17,^VIX,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,17.610000610351562,0,yfinance
2024-09-18,GLD,238.19000244140625,240.2899932861328,235.3000030517578,235.50999450683594,235.50999450683594,11081100,yfinance
2024-09-18,QQQ,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,467.6488037109375,39909200,yfinance
2024-09-18,SPY,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,549.8300170898438,59044900,yfinance
2024-09-18,TLT,100.23999786376953,100.7300033569336,99.54000091552734,99.58999633789062,93.35787200927734,48897000,yfinance
2024-09-18,^TNX,3.680999994277954,3.696000099182129,3.638000011444092,3.684999942779541,3.684999942779541,0,yfinance
2024-09-18,^VIX,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,18.229999542236328,0,yfinance
2024-09-19,GLD,238.24000549316406,239.52000427246094,237.38999938964844,239.1699981689453,239.1699981689453,6108200,yfinance
2024-09-19,QQQ,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,479.4729309082031,52782500,yfinance
2024-09-19,SPY,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,559.2124633789062,75315500,yfinance
2024-09-19,TLT,98.91999816894531,99.30999755859375,98.7699966430664,99.26000213623047,93.04852294921875,39979800,yfinance
2024-09-19,^TNX,3.7190001010894775,3.7679998874664307,3.7109999656677246,3.740000009536743,3.740000009536743,0,yfinance
2024-09-19,^VIX,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,16.329999923706055,0,yfinance
2024-09-20,GLD,241.11000061035156,242.6300048828125,240.47000122070312,242.2100067138672,242.2100067138672,7737400,yfinance
2024-09-20,QQQ,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,478.56036376953125,34577700,yfinance
2024-09-20,SPY,567.8400268554688,569.3099975585938,565.1699829101562,568.25,558.2457885742188,77503100,yfinance
2024-09-20,TLT,98.98999786376953,99.25,98.72000122070312,98.87999725341797,92.6922836303711,37067600,yfinance
2024-09-20,^TNX,3.7339999675750732,3.7639999389648438,3.7149999141693115,3.7279999256134033,3.7279999256134033,0,yfinance
2024-09-20,^VIX,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,16.149999618530273,0,yfinance
2024-09-23,GLD,242.97000122070312,243.4600067138672,242.58999633789062,242.67999267578125,242.67999267578125,5426200,yfinance
2024-09-23,QQQ,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,479.828857421875,24843000,yfinance
2024-09-23,SPY,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,559.6408081054688,44116900,yfinance
2024-09-23,TLT,98.5,99.08999633789062,98.0199966430664,98.66999816894531,92.49542999267578,35703900,yfinance
2024-09-23,^TNX,3.757999897003174,3.7939999103546143,3.7300000190734863,3.739000082015991,3.739000082015991,0,yfinance
2024-09-23,^VIX,16.709999084472656,16.950000762939453,15.75,15.890000343322754,15.890000343322754,0,yfinance
2024-09-24,GLD,243.38999938964844,246.19000244140625,243.14999389648438,246.07000732421875,246.07000732421875,8386300,yfinance
2024-09-24,QQQ,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,482.14337158203125,25952600,yfinance
2024-09-24,SPY,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,561.2421264648438,46805700,yfinance
2024-09-24,TLT,98.0,98.88999938964844,97.8499984741211,98.6500015258789,92.4766845703125,31005400,yfinance
2024-09-24,^TNX,3.7939999103546143,3.809999942779541,3.7279999256134033,3.7360000610351562,3.7360000610351562,0,yfinance
2024-09-24,^VIX,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,15.390000343322754,0,yfinance
2024-09-25,GLD,246.19000244140625,246.47000122070312,244.7899932861328,245.72999572753906,245.72999572753906,7393400,yfinance
2024-09-25,QQQ,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,482.5903625488281,26549900,yfinance
2024-09-25,SPY,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,560.0042724609375,38428600,yfinance
2024-09-25,TLT,98.26000213623047,98.31999969482422,97.79000091552734,97.83000183105469,91.7079849243164,36738200,yfinance
2024-09-25,^TNX,3.7750000953674316,3.7829999923706055,3.75600004196167,3.7809998989105225,3.7809998989105225,0,yfinance
2024-09-25,^VIX,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,15.40999984741211,0,yfinance
2024-09-26,GLD,246.44000244140625,247.3699951171875,245.19000244140625,246.97999572753906,246.97999572753906,7041100,yfinance
2024-09-26,QQQ,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,486.21612548828125,32020200,yfinance
2024-09-26,SPY,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,562.2245483398438,48336000,yfinance
2024-09-26,TLT,98.06999969482422,98.25,97.41999816894531,98.05999755859375,91.92362213134766,33332300,yfinance
2024-09-26,^TNX,3.757999897003174,3.821000099182129,3.755000114440918,3.7909998893737793,3.7909998893737793,0,yfinance
2024-09-26,^VIX,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,15.369999885559082,0,yfinance
2024-09-27,GLD,246.30999755859375,246.75,244.19000244140625,245.02000427246094,245.02000427246094,8329600,yfinance
2024-09-27,QQQ,490.5,490.6400146484375,485.55999755859375,486.75,483.5141906738281,22851100,yfinance
2024-09-27,SPY,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,561.4090576171875,42100900,yfinance
2024-09-27,TLT,98.54000091552734,98.76000213623047,98.20999908447266,98.56999969482422,92.4017105102539,28317600,yfinance
2024-09-27,^TNX,3.7769999504089355,3.7829999923706055,3.740999937057495,3.749000072479248,3.749000072479248,0,yfinance
2024-09-27,^VIX,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,16.959999084472656,0,yfinance
2024-09-30,GLD,243.97000122070312,244.0800018310547,242.5,243.05999755859375,243.05999755859375,6916700,yfinance
2024-09-30,QQQ,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,484.825439453125,30281100,yfinance
2024-09-30,SPY,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,563.6588134765625,63557400,yfinance
2024-09-30,TLT,98.63999938964844,98.70999908447266,97.87999725341797,98.0999984741211,91.96110534667969,34175500,yfinance
2024-09-30,^TNX,3.7899999618530273,3.805999994277954,3.753999948501587,3.802000045776367,3.802000045776367,0,yfinance
2024-09-30,^VIX,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,16.729999542236328,0,yfinance
2024-10-01,GLD,245.1999969482422,246.97999572753906,245.05999755859375,245.61000061035156,245.61000061035156,10605500,yfinance
2024-10-01,QQQ,487.70001220703125,488.0,477.3999938964844,481.2699890136719,478.07061767578125,42735400,yfinance
2024-10-01,SPY,573.4000244140625,574.0599975585938,566.0,568.6199951171875,558.609375,72668800,yfinance
2024-10-01,TLT,98.80000305175781,99.33000183105469,98.38999938964844,98.48999786376953,92.62509155273438,45254200,yfinance
2024-10-01,^TNX,3.744999885559082,3.752000093460083,3.696000099182129,3.743000030517578,3.743000030517578,0,yfinance
2024-10-01,^VIX,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,19.260000228881836,0,yfinance
2024-10-02,GLD,245.61000061035156,246.07000732421875,243.99000549316406,245.66000366210938,245.66000366210938,6798800,yfinance
2024-10-02,QQQ,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,478.7461242675781,23744000,yfinance
2024-10-02,SPY,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,558.8450317382812,38097800,yfinance
2024-10-02,TLT,97.36000061035156,97.7300033569336,97.05999755859375,97.66000366210938,91.84449005126953,35810800,yfinance
2024-10-02,^TNX,3.7829999923706055,3.816999912261963,3.7750000953674316,3.7850000858306885,3.7850000858306885,0,yfinance
2024-10-02,^VIX,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,18.899999618530273,0,yfinance
2024-10-03,GLD,244.72000122070312,245.91000366210938,243.69000244140625,245.49000549316406,245.49000549316406,5674500,yfinance
2024-10-03,QQQ,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,478.38848876953125,25337200,yfinance
2024-10-03,SPY,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,557.8234252929688,40846500,yfinance
2024-10-03,TLT,97.33999633789062,97.51000213623047,96.73999786376953,96.73999786376953,90.97929382324219,39677800,yfinance
2024-10-03,^TNX,3.806999921798706,3.8499999046325684,3.802000045776367,3.8499999046325684,3.8499999046325684,0,yfinance
2024-10-03,^VIX,19.6299991607666,20.75,19.15999984741211,20.489999771118164,20.489999771118164,0,yfinance
2024-10-04,GLD,245.0,246.69000244140625,244.0500030517578,245.0,245.0,5947800,yfinance
2024-10-04,QQQ,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,484.08038330078125,30686600,yfinance
2024-10-04,SPY,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,562.892578125,42939100,yfinance
2024-10-04,TLT,95.44000244140625,95.95999908447266,95.4000015258789,95.55000305175781,89.86014556884766,56954100,yfinance
2024-10-04,^TNX,3.867000102996826,3.9809999465942383,3.867000102996826,3.9809999465942383,3.9809999465942383,0,yfinance
2024-10-04,^VIX,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,19.209999084472656,0,yfinance
2024-10-07,GLD,244.5800018310547,244.82000732421875,243.80999755859375,244.1699981689453,244.1699981689453,3849000,yfinance
2024-10-07,QQQ,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,478.89508056640625,24975100,yfinance
2024-10-07,SPY,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,557.8037719726562,49964700,yfinance
2024-10-07,TLT,94.9800033569336,95.2699966430664,94.76000213623047,94.83000183105469,89.18301391601562,42606600,yfinance
2024-10-07,^TNX,4.00600004196167,4.0329999923706055,4.004000186920166,4.026000022888184,4.026000022888184,0,yfinance
2024-10-07,^VIX,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,22.639999389648438,0,yfinance
2024-10-08,GLD,243.7899932861328,244.0399932861328,240.6300048828125,242.3699951171875,242.3699951171875,7669800,yfinance
2024-10-08,QQQ,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,486.04718017578125,28272000,yfinance
2024-10-08,SPY,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,563.0791625976562,37398700,yfinance
2024-10-08,TLT,94.38999938964844,95.02999877929688,94.33999633789062,94.98999786376953,89.33349609375,33709600,yfinance
2024-10-08,^TNX,4.0329999923706055,4.057000160217285,4.021999835968018,4.0329999923706055,4.0329999923706055,0,yfinance
2024-10-08,^VIX,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,21.420000076293945,0,yfinance
2024-10-09,GLD,241.16000366210938,241.83999633789062,240.63999938964844,241.0500030517578,241.0500030517578,4120500,yfinance
2024-10-09,QQQ,489.0,493.7300109863281,487.95001220703125,493.1499938964844,489.8716125488281,24995000,yfinance
2024-10-09,SPY,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,566.9793090820312,37912200,yfinance
2024-10-09,TLT,94.66999816894531,94.91000366210938,94.2300033569336,94.44999694824219,88.82564544677734,35807700,yfinance
2024-10-09,^TNX,4.043000221252441,4.078000068664551,4.0320000648498535,4.066999912261963,4.066999912261963,0,yfinance
2024-10-09,^VIX,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,20.860000610351562,0,yfinance
2024-10-10,GLD,241.77000427246094,243.02000427246094,241.50999450683594,242.82000732421875,242.82000732421875,4792700,yfinance
2024-10-10,QQQ,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,489.31536865234375,25750400,yfinance
2024-10-10,SPY,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,565.987060546875,44138100,yfinance
2024-10-10,TLT,93.87999725341797,94.08999633789062,93.41000366210938,94.08000183105469,88.4776840209961,53667400,yfinance
2024-10-10,^TNX,4.078999996185303,4.119999885559082,4.052999973297119,4.0960001945495605,4.0960001945495605,0,yfinance
2024-10-10,^VIX,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,20.93000030517578,0,yfinance
2024-10-11,GLD,244.5,245.9199981689453,244.47000122070312,245.47000122070312,245.47000122070312,5789500,yfinance
2024-10-11,QQQ,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,490.0802307128906,20644500,yfinance
2024-10-11,SPY,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,569.3763427734375,42268000,yfinance
2024-10-11,TLT,93.4800033569336,94.06999969482422,93.41999816894531,93.69999694824219,88.12030792236328,27406400,yfinance
2024-10-11,^TNX,4.0920000076293945,4.116000175476074,4.066999912261963,4.072999954223633,4.072999954223633,0,yfinance
2024-10-11,^VIX,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,20.459999084472656,0,yfinance
2024-10-14,GLD,245.16000366210938,245.86000061035156,244.25999450683594,245.07000732421875,245.07000732421875,3922900,yfinance
2024-10-14,QQQ,495.7699890136719,498.8299865722656,495.260009765625,497.5,494.1927185058594,26060100,yfinance
2024-10-14,SPY,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,574.032958984375,36217200,yfinance
2024-10-14,TLT,93.04000091552734,93.77999877929688,92.9800033569336,93.7699966430664,88.18614959716797,28795300,yfinance
2024-10-14,^TNX,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,4.0980000495910645,0,yfinance
2024-10-14,^VIX,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,19.700000762939453,0,yfinance
2024-10-15,GLD,244.99000549316406,246.5500030517578,244.52999877929688,245.9199981689453,245.9199981689453,5640800,yfinance
2024-10-15,QQQ,497.8299865722656,498.5,488.67999267578125,490.8500061035156,487.5869140625,34784500,yfinance
2024-10-15,SPY,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,569.5729370117188,54203600,yfinance
2024-10-15,TLT,94.45999908447266,95.0,94.37000274658203,94.91000366210938,89.25825500488281,46429100,yfinance
2024-10-15,^TNX,4.068999767303467,4.074999809265137,4.0320000648498535,4.038000106811523,4.038000106811523,0,yfinance
2024-10-15,^VIX,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,20.639999389648438,0,yfinance
2024-10-16,GLD,247.6199951171875,248.08999633789062,246.36000061035156,247.14999389648438,247.14999389648438,5431900,yfinance
2024-10-16,QQQ,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,487.6465148925781,22996800,yfinance
2024-10-16,SPY,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,572.0484619140625,30725400,yfinance
2024-10-16,TLT,95.38999938964844,95.62000274658203,95.13999938964844,95.30999755859375,89.63444519042969,32281500,yfinance
2024-10-16,^TNX,4.010000228881836,4.0279998779296875,3.994999885559082,4.015999794006348,4.015999794006348,0,yfinance
2024-10-16,^VIX,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,19.579999923706055,0,yfinance
2024-10-17,GLD,247.75,249.05999755859375,247.6199951171875,248.6300048828125,248.6300048828125,5176200,yfinance
2024-10-17,QQQ,496.44000244140625,496.489990234375,491.19000244140625,491.25,487.9842834472656,27210700,yfinance
2024-10-17,SPY,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,572.09765625,34393700,yfinance
