week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2025-10-17,2025-10-13,Cash,Philip N Jefferson: Economic outlook and the Fed's monetary policy framework - Bank for International Settlements,Philip N Jefferson: Economic outlook and the Fed's monetary policy framework Bank for International Settlements,Philip N Jefferson: Economic outlook and the Fed's monetary policy framework Bank for International Settlements,Bank for International Settlements,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5pLU5UTDYwbUdwZlJHekFsUHNreWhJSXRCTkVRdUJ4ZE5vZ2F0R2VaM1ZneDFoR2cybXI2bDktQ2RGLU9WSmNCMVpjR3RVNjh3?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,8,Philip N Jefferson: Economic outlook and the Fed's monetary policy framework - Bank for International Settlements. Philip N Jefferson: Economic outlook and the Fed's monetary policy framework Bank for International Settlements. Philip N Jefferson: Economic outlook and the Fed's monetary policy framework Bank for International Settlements,neutral,0.9440970420837402,0.028208455070853233,0.9440970420837402,0.027694500982761383
2025-10-24,2025-10-24,Cash,Federal Reserve Lifts Veil on Stress Test Models - Bank Policy Institute,Federal Reserve Lifts Veil on Stress Test Models Bank Policy Institute,"DFAST 2024 Scenario Analysis Read DFAST 2024 Results Analysis ReadOther Content:2023The 2023 Federal Reserve stress test results demonstrate that large banks in the U.S. are highly resilient to a severe stress scenario. Given that the industry has just endured a real stress test, we appreciate the Federal Reserve’s decision not to introduce additional macroeconomic scenarios in this year’s stress tests. The stress scenario assumed:The unemployment rate would climb to 10.8 percent, exceeding the peak level reached in 2020’s June stress tests. DFAST 2021 Stress Tests Results Analysis ReadOther Content:2020The Federal Reserve conducted two stress tests in 2020 in response to the COVID-19 pandemic. The Federal Reserve published two stress scenarios (severely adverse and alternative severe) in September for use in the mid-cycle stress tests.",Bank Policy Institute,https://bpi.com/stress-tests/,Federal Reserve,1,2,"Federal Reserve Lifts Veil on Stress Test Models - Bank Policy Institute. Federal Reserve Lifts Veil on Stress Test Models Bank Policy Institute. DFAST 2024 Scenario Analysis Read DFAST 2024 Results Analysis ReadOther Content:2023The 2023 Federal Reserve stress test results demonstrate that large banks in the U.S. are highly resilient to a severe stress scenario. Given that the industry has just endured a real stress test, we appreciate the Federal Reserve’s decision not to introduce additional macroeconomic scenarios in this year’s stress tests. The stress scenario assumed:The unemployment rate would climb to 10.8 percent, exceeding the peak level reached in 2020’s June stress tests. DFAST 2021 Stress Tests Results Analysis ReadOther Content:2020The Federal Reserve conducted two stress tests in 2020 in response to the COVID-19 pandemic. The Federal Reserve published two stress scenarios (severely adverse and alternative severe) in September for use in the mid-cycle stress tests.",positive,0.8012101650238037,0.8012101650238037,0.11615148931741714,0.08263837546110153
2025-10-31,2025-10-29,Cash,"The Fed - October 28-29, 2025 FOMC Meeting - federalreserve.gov","The Fed - October 28-29, 2025 FOMC Meeting federalreserve.gov","The Fed - October 28-29, 2025 FOMC Meeting federalreserve.gov",federalreserve.gov,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Kd1hyZlJHNVlrOVVKSEZvcFQxbEVMTkIwdWxPbW1JRWNJb0g3cDVZemRkRW9NdTlLelY3VXIwOTlydkR3eTc2YTN0WGJjb3lOaV9Ra18zYVFZN1ZJVm5WS3FRMV82SGJNU3R3NGZ6dG1ZR20wdXlEWkh3?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"The Fed - October 28-29, 2025 FOMC Meeting - federalreserve.gov. The Fed - October 28-29, 2025 FOMC Meeting federalreserve.gov. The Fed - October 28-29, 2025 FOMC Meeting federalreserve.gov",neutral,0.9374712705612183,0.02281234785914421,0.9374712705612183,0.039716411381959915
2025-11-07,2025-11-03,Cash,Federal Reserve Governor Lisa Cook: The outlook for the economy and monetary policy - Brookings,Federal Reserve Governor Lisa Cook: The outlook for the economy and monetary policy Brookings,Federal Reserve Governor Lisa Cook: The outlook for the economy and monetary policy Brookings,Brookings,https://news.google.com/rss/articles/CBMipwFBVV95cUxQd2h6b1VDb25zeGRweVJPTzBmTUpXdzVhaXZhLUFtZzFEdDhNNTJJUmJfanBhYXJvWXVKRmp0LXdfbWljZExhTFM5cThtbnFSQ3pTQm1wNktIX1owNk41bm5nS2c4NFVGUFkxV0g0elJodWJxekdyVl8tSmFOR05JRGR0Y0RvdmRIN3BBN3BrZVN3a2lJUWNEWGNCaW9yMVdhc2J0a09kVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Federal Reserve Governor Lisa Cook: The outlook for the economy and monetary policy - Brookings. Federal Reserve Governor Lisa Cook: The outlook for the economy and monetary policy Brookings. Federal Reserve Governor Lisa Cook: The outlook for the economy and monetary policy Brookings,neutral,0.940934419631958,0.02860419824719429,0.940934419631958,0.030461374670267105
2025-11-14,2025-11-13,Cash,What Is a Tariff Shock? Insights from 150 years of Tariff Policy - Federal Reserve Bank of San Francisco,What Is a Tariff Shock? Insights from 150 years of Tariff Policy Federal Reserve Bank of San Francisco,"2025-26 | November 13, 2025In this paper we exploit 150 years of tariff policy in the US and abroad to estimate the short-run effects of tariff shocks on macro aggregates. Exploiting this quasi-random nature of tariff variations, we find that a tariff hike raises unemployment (lowers economic activity) and lowers inflation. Using only tariff changes driven by long-run considerations—a traditional narrative identification—gives similar results. These findings point towards tariff shocks acting through an aggregate demand channel. Insights from 150 years of Tariff Policy.” Federal Reserve Bank of San Francisco Working Paper 2025-26. https://doi.org/10.24148/wp2025-26",Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/publications/working-papers/2025/11/what-is-a-tariff-shock-insights-from-150-years-of-tariff-policy/,Federal Reserve,1,2,"What Is a Tariff Shock? Insights from 150 years of Tariff Policy - Federal Reserve Bank of San Francisco. What Is a Tariff Shock? Insights from 150 years of Tariff Policy Federal Reserve Bank of San Francisco. 2025-26 | November 13, 2025In this paper we exploit 150 years of tariff policy in the US and abroad to estimate the short-run effects of tariff shocks on macro aggregates. Exploiting this quasi-random nature of tariff variations, we find that a tariff hike raises unemployment (lowers economic activity) and lowers inflation. Using only tariff changes driven by long-run considerations—a traditional narrative identification—gives similar results. These findings point towards tariff shocks acting through an aggregate demand channel. Insights from 150 years of Tariff Policy.” Federal Reserve Bank of San Francisco Working Paper 2025-26. https://doi.org/10.24148/wp2025-26",neutral,0.8609309196472168,0.08984382450580597,0.8609309196472168,0.04922526329755783
2025-11-21,2025-11-19,Cash,The Fed - Implications of Growth in ETFs: Evidence from Mutual Fund to ETF Conversions - Federal Reserve Board (.gov),The Fed - Implications of Growth in ETFs: Evidence from Mutual Fund to ETF Conversions Federal Reserve Board (.gov),The Fed - Implications of Growth in ETFs: Evidence from Mutual Fund to ETF Conversions Federal Reserve Board (.gov),Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMi3gFBVV95cUxNN3N4VDZLTUFRd1ROaGlKU3E0STFxVTNwTWt4bkZ5Mjk1X19SLXM2MUlqQnJMOTVsbXBmWC1CZVp4S3FlUi1YMmVabGJDRVloZDNJeUlRLVVDSE1uWHktZEtXcHVnaWxpbzB1MFdQVlctTUNwS04xd0NtRFg1VERBWjh5TjgzdTBiZEttQ2NUd1RpdVdiMlpkUXhRTExydzFFY2VWS1VYMGdKV21NQ0lFbUJPeG5DbXotaF9CeDR6R1JOR0RTZWdtREZqSEFzVkkyelJYTV9HS1FEYW9EOGc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,The Fed - Implications of Growth in ETFs: Evidence from Mutual Fund to ETF Conversions - Federal Reserve Board (.gov). The Fed - Implications of Growth in ETFs: Evidence from Mutual Fund to ETF Conversions Federal Reserve Board (.gov). The Fed - Implications of Growth in ETFs: Evidence from Mutual Fund to ETF Conversions Federal Reserve Board (.gov),neutral,0.9309396743774414,0.051419004797935486,0.9309396743774414,0.01764126680791378
2025-11-28,2025-11-25,Cash,The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates - Chase Bank,The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates Chase Bank,The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates Chase Bank,Chase Bank,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeFhuNXJEN3ZISTRESm84VlE2YXl3RFVKNVlLaVk5bm9YSkVrdjBEOFNhNVpaLTBVLUZzazJpUFhwUXl4bTUxeExGVS1QaFl3LUxKc1lKSldDWmRNM3BOLVYwQ3dJWmZhNnBUQjAtTFNmTWk4cmktVjlTeGNlU2pLX3pNTWlhdDNsa21nbUllZEJOejJmRXlkXzZvZDJhYVZERE9OMXdwWXF3TW42dVJUaC1RME5NZGUyblF1b0J6RGk?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,9,The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates - Chase Bank. The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates Chase Bank. The Federal Reserve’s December 2025 meeting: What to expect and watch for when it comes to interest rates Chase Bank,neutral,0.938435971736908,0.02356436476111412,0.938435971736908,0.03799969702959061
2025-12-05,2025-12-01,Cash,Federal Reserve Banks Payment System Updates: Fedwire & NSS - Forvis Mazars US,Federal Reserve Banks Payment System Updates: Fedwire & NSS Forvis Mazars US,Federal Reserve Banks Payment System Updates: Fedwire & NSS Forvis Mazars US,Forvis Mazars US,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTkcwUmNVdlhGSjMwOVFkamhrMFNWUmd2VmNyTlEtZE5ZeEVYVmFjejBtTmNBWF9fNG5WWDMtYVptOTY0RFJaM3c2VXR1X2RRME5XZnhfMjRCVUhiUkp1QlB0ZnFzbTE4M1pkVnJra2xzRFcwXzFlTmp6blJ4U3F4SElPVi0wRGVRSkx3MnY3V2ZmQzBpUHRpdnpEakVVRHJHRFRYUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Federal Reserve Banks Payment System Updates: Fedwire & NSS - Forvis Mazars US. Federal Reserve Banks Payment System Updates: Fedwire & NSS Forvis Mazars US. Federal Reserve Banks Payment System Updates: Fedwire & NSS Forvis Mazars US,neutral,0.9373072981834412,0.029885899275541306,0.9373072981834412,0.03280680999159813
2025-12-12,2025-12-08,Cash,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Housing - Federal Reserve Board (.gov),The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Housing Federal Reserve Board (.gov),The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Housing Federal Reserve Board (.gov),Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbEJUNkVRbHVLY29GTDRuU1JxT0JVOExqQlVScFpIUmJwbHlOU2QtVy0wZXhJRV9jZFI4TzRQVkNnd3QzLXpuNW5GRG42VlpUaEpkRHdoOHl0ZHFhVTRic194TDJLYlA1Nk9EZUE1dVpyVEZBZUJVX3ozekFwbFR5ejI2WG5lUl9iSVBCLWFmZTdTODBXQWlJbUx1Y3pfbDQzOXN2a0hGS0s?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Housing - Federal Reserve Board (.gov). The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Housing Federal Reserve Board (.gov). The Fed - Report on the Economic Well-Being of U.S. Households in 2024 - May 2025 - Housing Federal Reserve Board (.gov),neutral,0.9394508004188538,0.022909710183739662,0.9394508004188538,0.03763945773243904
2025-12-19,2025-12-19,Cash,Federal Reserve Payment Accounts: A Primer - Bank Policy Institute,Federal Reserve Payment Accounts: A Primer Bank Policy Institute,Federal Reserve Payment Accounts: A Primer Bank Policy Institute,Bank Policy Institute,https://news.google.com/rss/articles/CBMiakFVX3lxTE4yUWc4c21MUFZBNVNMblRsMU1SRmpkbExtR1JWd3ZsMGRJUnp2OHV2amVVUGRCX25IQThUR05EYXljNDNlLURJeWZEeDc0eTZrNER0bWlQMEFzNFpIRTR2M2xRZGxfQkQ2QXc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Federal Reserve Payment Accounts: A Primer - Bank Policy Institute. Federal Reserve Payment Accounts: A Primer Bank Policy Institute. Federal Reserve Payment Accounts: A Primer Bank Policy Institute,neutral,0.9498524069786072,0.024450508877635002,0.9498524069786072,0.025697136297822
2025-12-26,2025-12-22,Cash,St. Louis Fed Recognizes Outgoing Board Members - Federal Reserve Bank of St. Louis,St. Louis Fed Recognizes Outgoing Board Members Federal Reserve Bank of St. Louis,St. Louis Fed Recognizes Outgoing Board Members Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMimwFBVV95cUxOclNwU0hVUFBtTklob0tiOHl0U1d6aHlCSVo4VDI5TnVqYUVGMWpVXzJqZmhTWVVlUWx0NWRZUl9Kd1N3SG5ESS1JY1RlbnNiWm9mVTRNbldIa0VocWNOVDFCRXBNdGVIbXk0Q3daamxfQTZvdHpGVUhYYWRsWlZ4N0pvX29pZFFuSnltSkY2ekFwNWFoZzB1NTZfQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,7,St. Louis Fed Recognizes Outgoing Board Members - Federal Reserve Bank of St. Louis. St. Louis Fed Recognizes Outgoing Board Members Federal Reserve Bank of St. Louis. St. Louis Fed Recognizes Outgoing Board Members Federal Reserve Bank of St. Louis,neutral,0.817058265209198,0.039403919130563736,0.817058265209198,0.14353778958320618
2026-01-02,2025-12-30,Cash,The Supreme Court and whether the Fed is special - SCOTUSblog,The Supreme Court and whether the Fed is special SCOTUSblog,The Supreme Court and whether the Fed is special SCOTUSblog,SCOTUSblog,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWndqeGdKUWRMRUZOZWN5T0RnenphS0lkNi12QVhEei1DTDNDdG9nTzVOa2N6R0VNNndEM1FkMkVJN1lHSEpuWXZ3ckRBMVhxVWFKYmI5bDU4MjNpME9yRTZRTmFHS092RVYxdE56dGtqZUF2VmZ1ajlvZXFseldqY3dMU0Y5RFhCaFpSYw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Supreme Court and whether the Fed is special - SCOTUSblog. The Supreme Court and whether the Fed is special SCOTUSblog. The Supreme Court and whether the Fed is special SCOTUSblog,neutral,0.9366909861564636,0.020332856103777885,0.9366909861564636,0.04297623783349991
2026-01-09,2026-01-09,Cash,Minneapolis Fed Board announces new members and designations for 2026 - Federal Reserve Bank of Minneapolis,Minneapolis Fed Board announces new members and designations for 2026 Federal Reserve Bank of Minneapolis,Minneapolis Fed Board announces new members and designations for 2026 Federal Reserve Bank of Minneapolis,Federal Reserve Bank of Minneapolis,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR0RFWFFHaTh4YVhQamNkUGE3ZlAxcWxjLThjRHJ6eXBSUENmRTZRUVJaZmU0aW1MNC1QSVRjdk1qSFlPQmRDTzJnRlZGRXd4UVdsLVI2S24yWjJmcXRINUVsMlE5STdhQWRXbWdnMmQ1RUJyYS1fb21HeXQ5cjFWWkhCdDFRUUdLaC12REN3aWJBbTNIb2ZDa3RjbmVNN1hnZnltTTFzMzFMNkhPVFh0NzlrdERlZndDdzNn?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,Minneapolis Fed Board announces new members and designations for 2026 - Federal Reserve Bank of Minneapolis. Minneapolis Fed Board announces new members and designations for 2026 Federal Reserve Bank of Minneapolis. Minneapolis Fed Board announces new members and designations for 2026 Federal Reserve Bank of Minneapolis,neutral,0.9258049130439758,0.04038010910153389,0.9258049130439758,0.03381498530507088
2026-01-16,2026-01-11,Cash,Statement from Federal Reserve Chair Jerome H. Powell - Federal Reserve Board (.gov),Statement from Federal Reserve Chair Jerome H. Powell Federal Reserve Board (.gov),Statement from Federal Reserve Chair Jerome H. Powell Federal Reserve Board (.gov),Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMid0FVX3lxTE9zZ2pBTG55X21Fc195NVNzTkxQUnVJWHNRNmdmaFRuV0R2VWRsSzhpS29RTHhfang4VmFUQlExVHpYTmZzTWJqaDZFbkRza2RBWEVHZEk5UUpVS2hIUEtKN1VXbU1HUkI1TUtLRXo4LURfaDlXdDRB?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Statement from Federal Reserve Chair Jerome H. Powell - Federal Reserve Board (.gov). Statement from Federal Reserve Chair Jerome H. Powell Federal Reserve Board (.gov). Statement from Federal Reserve Chair Jerome H. Powell Federal Reserve Board (.gov),neutral,0.9300482273101807,0.030240938067436218,0.9300482273101807,0.0397108718752861
2026-01-23,2026-01-21,Cash,Explainer: Understanding the Department of Justice’s investigation into Federal Reserve Chair Jerome Powell - Harvard Kennedy School,Explainer: Understanding the Department of Justice’s investigation into Federal Reserve Chair Jerome Powell Harvard Kennedy School,Explainer: Understanding the Department of Justice’s investigation into Federal Reserve Chair Jerome Powell Harvard Kennedy School,Harvard Kennedy School,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTldmVmxqal9xa0xjMVRfRExfbHpMU1dKVFZyNmpYSklNTVJsSmFXZUlnYnhsazMtam9XWTlROHQ2bHFrOTdCT2steC1EMjJ6eHhlXzAtTmgxak9vQVBjOWJVMFd0ZGlEQm42RW5XcVdTRW9VRUp5dFY0T05kTUNpWVg1a1dKMDNKNHI0ZnRiSlJ4QWJwRG9IMVJKbkVGUzBadjBuZ3dzZnR6d09MejlzVFUtYm1UVUY1?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Explainer: Understanding the Department of Justice’s investigation into Federal Reserve Chair Jerome Powell - Harvard Kennedy School. Explainer: Understanding the Department of Justice’s investigation into Federal Reserve Chair Jerome Powell Harvard Kennedy School. Explainer: Understanding the Department of Justice’s investigation into Federal Reserve Chair Jerome Powell Harvard Kennedy School,neutral,0.9378350377082825,0.029883963987231255,0.9378350377082825,0.03228104114532471
2026-01-30,2026-01-30,Cash,The Fed - Bankers’ Banks and their Role in the Federal Funds Market - Federal Reserve Board (.gov),The Fed - Bankers’ Banks and their Role in the Federal Funds Market Federal Reserve Board (.gov),The Fed - Bankers’ Banks and their Role in the Federal Funds Market Federal Reserve Board (.gov),Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMixAFBVV95cUxPY0gyV0VDNGFoVXlEYVdGekpvTGIzdy1zZ0tJTVd3aFJpSC1CMmQ4RkIydkxLREZMNEFBYlNfcFJFcTNNSlZnYXY5UFJKdFFlZS1yQ1AyeFNVdnhvTFJiVXlURENhM0VUSjRRUGE5bUlvcllzbVBwdmF1UVc5dVVkaDZ5YWNVbkFIMmRsU196b3owTFZ6MDQxN3NCUjJFVnZ1YTBlMERlNUtoWWJkNUEwREVZdGZfNVNGV0ZUWXlpNTdwdW5P?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,The Fed - Bankers’ Banks and their Role in the Federal Funds Market - Federal Reserve Board (.gov). The Fed - Bankers’ Banks and their Role in the Federal Funds Market Federal Reserve Board (.gov). The Fed - Bankers’ Banks and their Role in the Federal Funds Market Federal Reserve Board (.gov),neutral,0.9492361545562744,0.02413269132375717,0.9492361545562744,0.026631128042936325
2026-02-06,2026-02-06,Cash,Banks Comment on Federal Reserve’s Request for Information on Skinny Master Accounts - Bank Policy Institute,Banks Comment on Federal Reserve’s Request for Information on Skinny Master Accounts Bank Policy Institute,Banks Comment on Federal Reserve’s Request for Information on Skinny Master Accounts Bank Policy Institute,Bank Policy Institute,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWEdDYWxyQVZXYWRrZzJlWlN3cnpTUkI3cnQ0Y2NCSk4wWnd6TFRDNWcyaE12MjVSbXRFYm1IQWdDd21uNTN5WEJaLXo0R003c3Y2TmU5QTgzOHlhSW5IV3ZPQmZpbFFCVFJWRktBV0gyVld4cDBsTW84SmdqSmpfdmZWUkV5aXgzdmhicFU3UEFFWlBrSHZiQmFmcWdCODE4TUE?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Banks Comment on Federal Reserve’s Request for Information on Skinny Master Accounts - Bank Policy Institute. Banks Comment on Federal Reserve’s Request for Information on Skinny Master Accounts Bank Policy Institute. Banks Comment on Federal Reserve’s Request for Information on Skinny Master Accounts Bank Policy Institute,neutral,0.9467700719833374,0.025670049712061882,0.9467700719833374,0.027559949085116386
