week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2024-12-20,2024-12-20,582.6973266601562,83.94589233398438,242.1000061035156,0.0065294404589211,-0.0137020451595007,-0.0028914175521824,-0.0008935022235741,0.0084586622941704,-0.0241364622718027,-0.0153823712904338,-0.0186599958298988,18.36000061035156,4.55000019073486,4.52400016784668,4.52,-0.48027,0.0271947246128483,4.2,5.373745009025977,1.8893315277835911,-6.367407972915211,-4.386721407545568,2.6097575136755804,1.7878811259797638,1,R1: Growth / trend
2024-12-27,2024-12-27,586.5020141601562,82.79566192626953,241.3999938964844,-0.0051427536116506,0.0021817710024139,0.0086578775870884,-0.0030395264403286,0.0090944056678645,-0.0177646194061744,-0.0583058028640714,-0.0086206130980507,15.949999809265137,-8.140000343322754,4.61899995803833,4.62,-0.48144,0.0271947246128483,4.2,0.5567719975669325,-1.1899560497783097,-6.108644414815369,-1.661443307480479,-0.4110789067134236,-1.711331565581975,1,R1: Growth / trend
2025-01-03,2025-01-03,583.4857788085938,82.97630310058594,243.4900054931641,-0.019359756464314,-0.0209647596008411,0.0193847842384462,-0.0228333388525118,0.0096551578905907,-0.0228160139572143,-0.0708168877229099,-0.0048344598703735,16.1299991607666,1.3999996185302734,4.5960001945495605,4.6,-0.48549,0.0287069096750998,4.1,0.6864994797218072,0.9024469003211111,-5.057565442310844,-4.453913004940133,1.2811073648558469,-0.47324387623876957,0,R0: Calm / risk-on
2025-01-10,2025-01-10,572.1896362304688,81.23672485351562,248.2100067138672,0.0294407693854399,0.0202433164973994,0.0042705673821432,-0.0343529424714234,0.0105048929416805,-0.0417340579478303,-0.0815308986648404,-0.0015297491779043,19.540000915527344,1.6100006103515625,4.776000022888184,4.77,-0.49026,0.0287069096750998,4.1,1.331145427402213,3.1402900160994265,-6.2526655383777525,-4.270070597149244,2.197275482303052,0.08239784435330355,0,R0: Calm / risk-on
2025-01-17,2025-01-17,589.0353393554688,82.8812255859375,249.27000427246097,0.0173866189743703,0.0003442750194044,0.0255946945668195,-0.0078059395580242,0.0113883149226016,-0.013521971337951,-0.034926183675579,0.0216143600615754,15.970000267028809,-3.570000648498535,4.609000205993652,4.61,-0.49643,0.0287069096750998,4.1,-1.5895285413803675,-0.5977179997079697,-2.576025298208493,-4.027701645875902,-0.12407782957114903,-2.617619252183531,0,R0: Calm / risk-on
2025-01-24,2025-01-24,599.2766723632812,82.90975952148438,255.6499938964844,-0.0101154457751343,0.0061911368097682,0.0113827644497721,0.0220851353430255,0.008890288661132,-0.002919278551188,-0.0032049924029283,0.0591783251769862,14.850000381469728,-1.7499999999999982,4.625999927520752,4.63,-0.50177,0.0287069096750998,4.1,-3.1019013552974783,-2.165260053164497,-1.6895720431361136,-3.8190668522958178,-0.21714967464085752,-1.8483424432368116,0,R0: Calm / risk-on
2025-01-31,2025-01-31,593.2147216796875,83.42306518554688,258.55999755859375,-0.0017446855357883,0.0208352919786933,0.0206528325661841,0.0265022316949459,0.0087817091193466,-0.0130051945224354,0.0049116126668711,0.065652973719942,16.43000030517578,1.579999923706053,4.568999767303467,4.58,-0.50684,0.0287069096750998,4.1,-0.3556927045964915,0.09628928856747211,-1.781846323501113,-5.15610624114685,1.7508554759799995,0.4508237200642864,0,R0: Calm / risk-on
2025-02-07,2025-02-07,592.1797485351562,85.16120910644531,263.8999938964844,0.0148641457522376,-0.0013440838540617,0.0090565164975904,0.0189545198828058,0.0084630806272319,-0.0147271900834503,0.0405309702560243,0.0708079496594284,16.540000915527344,0.1100006103515625,4.486999988555908,4.49,-0.50985,0.0299097830789996,4.0,-1.368681844953109,0.21365267258277307,-0.1221238369280722,-5.8492277261873316,1.2100470130100875,-1.7517153789961208,0,R0: Calm / risk-on
2025-02-14,2025-02-14,600.9819946289062,85.04674530029297,266.2900085449219,-0.0160078379207044,0.0051598390167544,0.0167110351371009,0.0300686824350653,0.0070001592531097,-8.19514311339864e-05,0.0275142359942001,0.0607279057525156,14.770000457763672,-1.770000457763672,4.4720001220703125,4.47,-0.50892,0.0299097830789996,4.0,-2.7051487202711733,-1.7708745035575197,-0.8344094612731142,-4.706470651110283,-2.1674454074953435,-0.7254207280481229,0,R0: Calm / risk-on
2025-02-21,2025-02-21,591.361572265625,85.4855728149414,270.739990234375,-0.0096010184058653,0.0314694685698451,-0.0275910522647078,-0.0162193021175129,0.0074281144763408,-0.021193188729132,0.0350762338688824,0.0635490662583376,18.209999084472656,3.109998703002928,4.420000076293945,4.42,-0.50447,0.0299097830789996,4.0,1.0457578657978954,1.7975896264059004,-1.1128343607416074,-6.221953503337426,1.6603806750945143,0.46521305869617463,0,R0: Calm / risk-on
2025-02-28,2025-02-28,585.6838989257812,88.1757583618164,263.2699890136719,-0.0307313217335211,-0.0220315637472287,0.0194478134554856,-0.0181122637871071,0.0081310986040482,-0.03059073093993,0.0488199551200691,0.0200267625174597,19.6299991607666,1.420000076293945,4.230999946594238,4.24,-0.49505,0.0299097830789996,4.0,2.4606692636038963,2.5291890594110495,-0.8622115555438536,-5.913145257091348,0.869410698491642,-0.40096268437301175,2,R2: Stress / risk-off
2025-03-07,2025-03-07,567.68505859375,86.23310852050781,268.3900146484375,-0.0227635837707795,0.0006657674161658,0.0255224680952093,-0.0514391612887344,0.010035748223491,-0.0603819590788725,0.006031915320851,0.0186535509214857,23.3700008392334,3.740001678466797,4.316999912261963,4.32,-0.48168,0.0280158344776133,4.2,5.2408097055948195,3.521609004540186,-3.258849084540209,-4.204420355760107,1.2428645055751237,-1.204540489047844,2,R2: Stress / risk-off
2025-03-14,2025-03-14,554.7625122070312,86.29051971435547,275.239990234375,0.0050932812893151,0.0058778432453121,0.0118078771810468,-0.0800740121997939,0.0123508192196143,-0.0817710330659164,0.0198047899345859,0.0180739693572379,21.770000457763672,-1.6000003814697266,4.308000087738037,4.31,-0.46501,0.0280158344776133,4.2,5.411380174340249,3.638617853871293,-1.8777219985011884,-3.6942485509145984,-0.16986123160637892,-3.993861897151799,2,R2: Stress / risk-off
2025-03-21,2025-03-21,557.5880737304688,86.79772186279297,278.489990234375,-0.0147523026322631,-0.0061742583625149,0.020000745159749,-0.0588071570957516,0.0126069741818578,-0.0770942346493239,0.015232752803366,0.0282232023260935,19.280000686645508,-2.489999771118164,4.251999855041504,4.25,-0.44666,0.0280158344776133,4.2,3.3300559393577056,1.8626709125904957,-1.33846223109269,-3.0864045053177303,-0.7276658623968361,-3.6371952776770646,2,R2: Stress / risk-off
2025-03-28,2025-03-28,549.3623657226562,86.26181030273438,284.05999755859375,-0.0906669697524196,0.0337664821003973,-0.0152784495359836,-0.0640219517804001,0.0132370283797099,-0.0907092198008375,-0.021945099146025,0.0760053950510091,21.649999618530273,2.3699989318847656,4.255000114440918,4.27,-0.42873,0.0280158344776133,4.2,4.135294240737589,3.505537309401069,-1.1961265607313905,-2.8180725993116305,1.7408406298957009,-2.4384503766849166,2,R2: Stress / risk-off
2025-04-04,2025-04-04,499.5533447265625,89.17456817626953,279.7200012207031,0.0567209575155149,-0.0641895490434912,0.0651007842685877,-0.1278524020009791,0.0206245161267799,-0.1731518594653089,0.0335416953116471,0.0413479060414675,45.310001373291016,23.660001754760746,3.984999895095825,4.01,-0.41191,0.0238198146280554,4.2,13.024604741965337,7.62984707236328,0.4766365561635403,-6.110584326128485,6.009780199707721,0.9811497778113729,2,R2: Stress / risk-off
2025-04-11,2025-04-11,527.8884887695312,83.45049285888672,297.92999267578125,-0.0141026775003829,0.0073655906556422,0.027489687653968,-0.0496550503461908,0.0323605781879855,-0.1262522412142582,-0.0334661832539546,0.0792151261458071,37.560001373291016,-7.75,4.493000030517578,4.48,-0.39686,0.0238198146280554,4.2,9.3479487147775,5.396225828411153,-5.397275251591597,1.9441711368630825,-6.2211497594324,-3.3150294376162717,2,R2: Stress / risk-off
2025-05-02,2025-05-02,560.3365478515625,84.5672836303711,297.9800109863281,-0.0042698948233407,-0.0077511616999129,0.029733488908318,0.0544966327402428,0.0315508873271806,-0.0725450293635942,-0.0422200745079181,0.0395670950967108,22.68000030517578,-2.15999984741211,4.322000026702881,4.33,-0.39293,0.0232538823025783,4.2,3.8548356367640486,-1.07191311114213,-2.8915115563461646,2.3876108963275824,-4.268477141068028,-4.724086257283641,1,R1: Growth / trend
2025-05-09,2025-05-09,557.9439697265625,83.91178894042969,306.8399963378906,0.0529113083247843,-0.0086156403708655,-0.0410637669596389,0.0730588717175185,0.0127615228274892,-0.0765051645415961,0.0109364461999212,0.0483746916570745,21.899999618530273,-0.7800006866455078,4.375,4.37,-0.40623,0.0232538823025783,4.2,2.9958023136131615,-2.349080045287941,-1.8169120645296013,1.1963236975833713,-1.680438029282302,-4.681792257805314,1,R1: Growth / trend
2025-05-16,2025-05-16,587.4655151367188,83.18883514404297,294.239990234375,-0.0253954401204774,-0.0202782956689946,0.0527121067169373,0.1211355459647095,0.012294526180228,-0.0065882825527192,-0.0104790074468035,-0.0395814383243795,17.239999771118164,-4.659999847412109,4.440999984741211,4.43,-0.42346,0.0232538823025783,4.2,-0.07899058347564591,-4.194576695943207,-3.7388242096913125,2.5559755460830282,-3.819323273644111,-3.5619058830680657,1,R1: Growth / trend
2025-05-23,2025-05-23,572.5465698242188,81.50190734863281,309.75,0.0177515240757977,0.020461463659938,-0.0198547018449858,0.0504111065434338,0.009906716973883,-0.0264604126961327,-0.0463839101804066,0.0163393458123676,22.290000915527344,5.05000114440918,4.508999824523926,4.51,-0.44092,0.0232538823025783,4.2,1.50064898620162,-1.909814926050855,-2.9923416978379707,0.17999556918812332,1.2680101958500378,-1.4075169215497096,1,R1: Growth / trend
2025-05-30,2025-05-30,582.7101440429688,83.1695556640625,303.6000061035156,0.0165423656948799,-0.0070965581770814,0.0052041717407835,0.0538873345046574,0.0108357437323002,-0.009178601273366,-0.0275494347727601,0.0204313321871183,18.56999969482422,-1.710000991821289,4.415999889373779,4.41,-0.45557,0.0232538823025783,4.2,0.8612678530479082,-2.8393608676952744,-1.7412337119655197,0.06026211276670105,-0.06155559834948525,-3.0075910211951085,1,R1: Growth / trend
2025-06-06,2025-06-06,592.3495483398438,82.57933807373047,305.17999267578125,-0.0035717468886059,0.0114823400458932,0.0364047976137928,0.0585633320713211,0.0102851427469545,0.0,-0.0145121069804798,0.0018038010012795,16.770000457763672,-1.7999992370605469,4.510000228881836,4.51,-0.46745,0.0237726510736808,4.3,0.05416973109247091,-4.169518924915439,-2.6596539878191985,1.141329035044768,-1.421006407246645,-2.537787453789491,1,R1: Growth / trend
2025-06-13,2025-06-13,590.2338256835938,83.52754211425781,316.2900085449219,-0.0016132749958093,0.0018531945478867,-0.019475808579753,0.0110152248333581,0.0080490456478093,-0.0111800643964674,0.006732162801638,0.0601031240041642,20.81999969482422,4.049999237060547,4.423999786376953,4.41,-0.47661,0.0237726510736808,4.3,1.4789679453084714,-2.8169593383578087,-0.5719850740574692,-1.2169483734339188,2.7658796481547117,-1.6414379492262998,1,R1: Growth / trend
2025-06-20,2025-06-20,589.2816162109375,83.68233489990234,310.1300048828125,0.0347141677861455,0.010405882857599,-0.0287298988225153,0.0223553986824213,0.007397329223762,-0.0127753028739344,0.0332847632376977,0.0139948626281929,20.6200008392334,2.6000003814697266,4.375,4.38,-0.4841,0.0237726510736808,4.3,1.0093465094740182,-3.011511122102114,-2.0888354323263423,-0.40784052625342376,1.4725982139294105,-2.100649416575441,1,R1: Growth / trend
2025-06-27,2025-06-27,609.738037109375,84.5531234741211,301.2200012207031,0.016961950152293,-0.0010933407275421,0.0196534539663479,0.0442205568660893,0.0062834297193127,0.0,0.0180065965947075,-0.0144688325020505,16.31999969482422,-4.30000114440918,4.2829999923706055,4.29,-0.49055,0.0237726510736808,4.3,-0.8671935046163073,-4.3091769692260256,-1.3489889802465627,-0.42311778009053513,-0.341160508054347,-1.814787658185007,1,R1: Growth / trend
2025-07-18,2025-07-18,622.301513671875,82.78057861328125,308.3900146484375,0.0151694013253316,0.0139606437328068,-0.0032102879630578,0.0521691270453571,0.0049232016958445,-0.0007324129021104,-0.0126827574501116,-0.006045423870158,16.40999984741211,0.0100002288818359,4.432000160217285,4.44,-0.51085,0.0268045386591022,4.1,-4.102880324781606,-3.22390586242802,-2.2594528239571545,-1.090814416475367,1.5331448002798225,-1.558255800318736,0,R0: Calm / risk-on
2025-07-25,2025-07-25,631.741455078125,83.93624877929688,307.3999938964844,-0.0241407814847119,0.0199665651428888,0.0055627569584597,0.0404068331456659,0.0041315666086983,0.0,-0.0137100089359652,0.0020189369083273,14.93000030517578,-1.47999954223633,4.386000156402588,4.4,-0.51594,0.0268045386591022,4.1,-3.8500555179571734,-2.744592699058128,-0.6756895759623862,-1.4346822272787272,0.41656158542963245,-1.3863020755772462,0,R0: Calm / risk-on
2025-08-01,2025-08-01,616.49072265625,85.61216735839844,309.1099853515625,0.0248665819718938,-0.0060350093099248,0.0127462800560296,-0.0058058460375535,0.0054803088720497,-0.0241407814847119,0.0135413369507169,0.0063934358247491,20.3799991607666,5.449998855590822,4.21999979019165,4.23,-0.5202,0.0274261805216713,4.3,-0.1050690072084071,-0.4664700795995856,1.1491213563754255,-4.066556274261426,3.213869554071566,0.34250133426736806,0,R0: Calm / risk-on
2025-08-08,2025-08-08,631.8207397460938,85.09549713134766,313.04998779296875,0.0098246180766905,-0.0101959567090088,-0.0179523888718506,0.0215109408309299,0.0065273825024822,0.0,0.0211488754125953,0.0125685870887985,15.149999618530272,-5.22999954223633,4.284999847412109,4.27,-0.52308,0.0274261805216713,4.3,-3.2789780929156995,-2.9785418817322613,0.4291453345155516,-1.54149367204655,-0.3557519420576973,-2.726092617363788,0,R0: Calm / risk-on
2025-08-15,2025-08-15,638.0281372070312,84.22786712646484,307.42999267578125,0.0029063123926611,0.0075232463293422,0.0102462153060205,0.0249576606225862,0.0067429919076416,-0.0023411946420227,0.0173323539215357,-0.003117868009951,15.09000015258789,-0.059999465942381,4.328000068664551,4.33,-0.52487,0.0274261805216713,4.3,-2.9776759281723124,-2.4465064394159777,-1.0251403642072965,-1.2805494219844662,0.33721686539799056,-1.104909816291239,0,R0: Calm / risk-on
2025-08-22,2025-08-22,639.8824462890625,84.86153411865234,310.5799865722656,-0.0004030014210449,-0.005169572050489,0.0241162376063479,0.0128042614291377,0.0075349100031188,0.0,0.0109633502448233,0.0102916626574531,14.220000267028809,-0.869999885559082,4.260000228881836,4.26,-0.5274,0.0274261805216713,4.3,-2.0440591957019087,-1.6281670891695286,0.4231024863958345,-2.4286370661016816,0.5618266529598139,-0.8662438405722839,0,R0: Calm / risk-on
2025-08-29,2025-08-29,639.6245727539062,84.42283630371094,318.07000732421875,0.0033950694152806,0.0265208798180285,0.0408085646865756,0.0368381250788094,0.0065436400380998,-0.0059636816039791,-0.0139894777611661,0.0285743541539537,15.359999656677246,1.1399993896484375,4.2270002365112305,4.23,-0.52851,0.0274261805216713,4.3,-2.7512270693276686,-2.3280994633667413,0.31868216939290406,-2.4486060072148916,2.3422012687048728,-0.3192618567759284,0,R0: Calm / risk-on
2025-09-05,2025-09-05,641.796142578125,86.66180419921875,331.04998779296875,0.0157128907253012,0.0156954841545018,0.0132005008183191,0.023432333569453,0.0060864150077333,-0.0028961484885351,0.0138953627656443,0.0556828964434714,15.18000030517578,0.75,4.085999965667725,4.1,-0.52938,0.0293859174303161,4.3,-0.7556988634816532,-1.8553479927498242,2.943586998852626,-3.7548014717797504,1.8253312838422826,-1.0525236818506651,0,R0: Calm / risk-on
2025-09-12,2025-09-12,651.880615234375,88.02200317382812,335.4200134277344,0.0123668450243306,-0.0103391458254241,0.0112097641688782,0.0191351155911193,0.0056809874583229,-0.0003346129118277,0.0369107428833477,0.0877217694899357,14.760000228881836,-0.4200000762939435,4.060999870300293,4.06,-0.5294,0.0293859174303161,4.3,-2.2591364889175027,-3.5281072402080724,2.6800138552791837,-2.4176588770536465,0.8225836333033801,-2.2971984392795437,0,R0: Calm / risk-on
2025-09-19,2025-09-19,659.9423217773438,87.11193084716797,339.17999267578125,-0.0028325562231473,-0.0013477918730488,0.0222890433452549,0.0461081212038917,0.0053538639026873,0.0,0.0335523587250637,0.0987389633974481,15.449999809265137,0.6899995803833008,4.138999938964844,4.14,-0.52949,0.0293859174303161,4.3,-1.5436944556580428,-4.477441250221749,0.7182387851071678,-2.365033942003215,-0.07547919623688253,-1.7517311943747378,0,R0: Calm / risk-on
2025-09-26,2025-09-26,658.072998046875,86.99452209472656,346.739990234375,0.0111661541395238,0.0088986266751303,0.0314357291372557,0.0224529299200543,0.0048941204030444,-0.0075279494026362,0.0228732433249187,0.0959073228824941,15.289999961853027,-0.1599998474121093,4.186999797821045,4.2,-0.52818,0.0293859174303161,4.3,-1.547931855793098,-2.734832234999221,0.6164996927834017,-2.44883883841147,-0.02873556997663025,-1.546640495831724,0,R0: Calm / risk-on
2025-10-03,2025-10-03,665.421142578125,87.7686538696289,357.6400146484375,-0.0241927820470251,0.0138735935016762,0.0320992618234703,0.0361494189777929,0.0036409976323612,-1.476736222161268e-05,0.0126911840851589,0.0772575503285512,16.649999618530273,1.359999656677246,4.11899995803833,4.13,-0.5271,0.0302257158471332,4.4,-2.012071488658995,-3.462400074762489,1.7842736897026432,-3.0275029394930426,1.276250313341105,-2.891112590555024,0,R0: Calm / risk-on
2025-10-10,2025-10-10,649.32275390625,88.98632049560547,369.1199951171875,0.0174114706353449,0.006400159813231,0.0538307200369332,-0.0039315370425893,0.0074313808306731,-0.0298465364344309,0.010895836331536,0.0957382632611111,21.65999984741211,5.010000228881836,4.051000118255615,4.05,-0.52566,0.0302257158471332,4.4,4.970360860162665,1.2266026826614815,2.0423463254507337,-5.0154175495984825,2.7622202437936054,-0.48532961427861043,1,R1: Growth / trend
