week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2024-01-05,2024-01-05,3.68,0.3400000000000003,-0.12,-0.1633333333333336,0.033159099427102934,5.33,0.0,4.05,0.20999999999999996,5.24,-0.009999999999999787,119.388,0.008256031564795041,12.26434155365415,-1000.0,-0.369,-0.035140000000000005,0.07730496453900715,-1.42,-1.0,0.19000000000000017,2.22,0.06000000000000005,69.7,1.9000000000000057,3.8,0.09999999999999964,13.35,0.879999999999999,15.049298345306891,0.011432245311003397,release_lag_aligned_from_fred_macro_panel
2024-01-12,2024-01-12,3.56,-0.1200000000000001,-0.12,-0.1633333333333336,0.033159099427102934,5.33,0.0,3.96,-0.08999999999999986,5.22,-0.020000000000000462,119.534,0.0012229034743860279,12.206072645530174,-15000.0,-0.37752,-0.03485000000000005,0.07730496453900715,-1.49,-1.0,-0.07000000000000006,2.27,0.04999999999999982,69.7,1.9000000000000057,3.8,0.09999999999999964,12.7,-0.6500000000000004,15.056608034129033,-0.01068019082840832,release_lag_aligned_from_fred_macro_panel
2024-01-19,2024-01-19,3.54,-0.020000000000000018,-0.12,-0.1633333333333336,0.033159099427102934,5.33,0.0,4.15,0.17000000000000037,5.22,-0.010000000000000675,120.6442,0.00627733719459922,12.211060187041213,-2000.0,-0.38557,-0.03398000000000001,0.07730496453900715,-1.3,-1.0,0.17999999999999994,2.34,0.11999999999999966,69.7,1.9000000000000057,3.8,0.09999999999999964,13.3,0.6000000000000014,15.07889774618172,-0.008517640701255602,release_lag_aligned_from_fred_macro_panel
2024-01-26,2024-01-26,3.39,-0.1499999999999999,-0.12,-0.1633333333333336,0.033159099427102934,5.33,0.0,4.15,0.0,5.21,-0.009999999999999787,120.6173,-0.00022296969104185216,12.180754837545884,-14000.0,-0.39271,-0.03205000000000002,0.07730496453900715,-1.29,-1.0,0.010000000000000009,2.3,-0.040000000000000036,69.7,1.9000000000000057,3.8,0.09999999999999964,13.26,-0.040000000000000924,15.094310461524346,0.03308267822509947,release_lag_aligned_from_fred_macro_panel
2024-02-02,2024-02-02,3.47,0.08000000000000007,-0.99,-0.32333333333333364,0.030883429864855705,5.33,0.0,4.03,-0.1200000000000001,5.23,0.020000000000000462,120.902,0.0023603579254385387,12.319401330837177,12000.0,-0.39896,-0.029959999999999987,0.0957446808510638,-1.4,-1.0,-0.10999999999999988,2.21,-0.08999999999999986,79.0,15.200000000000003,3.7,-0.19999999999999973,13.85,0.5899999999999999,15.065328909613388,0.016159743149303685,release_lag_aligned_from_fred_macro_panel
2024-02-09,2024-02-09,3.33,-0.14000000000000012,-0.99,-0.32333333333333364,0.030883429864855705,5.33,0.0,4.17,0.13999999999999968,5.24,0.009999999999999787,121.039,0.0011331491621313639,12.328290278254423,26000.0,-0.40587,-0.028349999999999986,0.0957446808510638,-1.27,-1.0,0.1299999999999999,2.25,0.040000000000000036,79.0,15.200000000000003,3.7,-0.19999999999999973,12.93,-0.9199999999999999,15.042726241598096,-0.013785884752535726,release_lag_aligned_from_fred_macro_panel
2024-02-16,2024-02-16,3.34,0.009999999999999787,-0.99,-0.32333333333333364,0.030883429864855705,5.33,0.0,4.3,0.1299999999999999,5.24,0.0,121.1505,0.0009211906906037015,12.269047444691562,12000.0,-0.41271,-0.027139999999999997,0.0957446808510638,-1.14,-1.0,0.13000000000000012,2.33,0.08000000000000007,79.0,15.200000000000003,3.7,-0.19999999999999973,14.24,1.3100000000000005,15.08407319461134,0.005188864197063214,release_lag_aligned_from_fred_macro_panel
2024-02-23,2024-02-23,3.23,-0.10999999999999988,-0.99,-0.32333333333333364,0.030883429864855705,5.33,0.0,4.26,0.019999999999999574,5.26,0.02999999999999936,121.0369,-0.0014454002529450394,12.269047444691562,18000.0,-0.42061,-0.02789999999999998,0.0957446808510638,-1.2,-1.0,-0.010000000000000009,2.3,0.0,79.0,15.200000000000003,3.7,-0.19999999999999973,13.75,-0.4900000000000002,15.078922057644348,-0.015270607400330594,release_lag_aligned_from_fred_macro_panel
2024-03-01,2024-03-01,3.32,0.08999999999999986,0.26,-0.2833333333333336,0.03157074141648697,5.33,0.0,4.19,-0.0699999999999994,5.23,-0.02999999999999936,121.0111,-0.0002131581360725887,12.216022976383341,-22000.0,-0.42873,-0.02977000000000002,-0.025339925834363397,-1.23,-1.0,-0.030000000000000027,2.32,0.020000000000000018,76.9,15.600000000000009,3.9,0.19999999999999973,13.11,-0.6400000000000006,15.07485042261408,0.009566986817525436,release_lag_aligned_from_fred_macro_panel
2024-03-08,2024-03-08,3.26,-0.06000000000000005,0.26,-0.2833333333333336,0.03157074141648697,5.33,0.0,4.09,-0.10000000000000053,5.24,0.009999999999999787,119.975,-0.008562024475440744,12.26434155365415,-14000.0,-0.43504,-0.029169999999999974,-0.025339925834363397,-1.37,-1.0,-0.14000000000000012,2.28,-0.040000000000000036,76.9,15.600000000000009,3.9,0.19999999999999973,14.74,1.6300000000000008,15.079914647771322,0.03788854702778699,release_lag_aligned_from_fred_macro_panel
2024-03-15,2024-03-15,3.16,-0.09999999999999964,0.26,-0.2833333333333336,0.03157074141648697,5.33,0.0,4.31,0.21999999999999975,5.25,0.009999999999999787,120.4003,0.0035449051885809713,12.269047444691562,0.0,-0.43867,-0.025959999999999983,-0.025339925834363397,-1.17,-1.0,0.20000000000000018,2.32,0.040000000000000036,76.9,15.600000000000009,3.9,0.19999999999999973,14.41,-0.33000000000000007,15.102174897182927,0.018266531448605017,release_lag_aligned_from_fred_macro_panel
2024-03-22,2024-03-22,3.08,-0.08000000000000007,0.26,-0.2833333333333336,0.03157074141648697,5.33,0.0,4.22,-0.08999999999999986,5.24,-0.009999999999999787,121.1842,0.006510781119316134,12.269047444691562,0.0,-0.44003,-0.019419999999999993,-0.025339925834363397,-1.24,-1.0,-0.07000000000000006,2.35,0.03000000000000025,76.9,15.600000000000009,3.9,0.19999999999999973,13.06,-1.3499999999999996,15.088958957247437,0.010087438222073475,release_lag_aligned_from_fred_macro_panel
2024-03-29,2024-03-28,3.12,0.07000000000000028,0.26,-0.2833333333333336,0.03157074141648697,5.33,0.0,4.2,-0.0699999999999994,5.23,-0.019999999999999574,121.0191,-0.0013623888262661588,12.269047444691562,11000.0,-0.43808,-0.009350000000000025,-0.025339925834363397,-1.26,-1.0,-0.050000000000000044,2.32,-0.020000000000000018,76.9,15.600000000000009,3.9,0.19999999999999973,13.01,0.08999999999999986,15.065291083394484,-0.00951379397944141,release_lag_aligned_from_fred_macro_panel
2024-04-05,2024-04-05,3.18,0.03000000000000025,-0.13,-0.28666666666666696,0.034868349120836584,5.33,0.0,4.39,0.1899999999999995,5.23,0.0,120.9646,-0.0004503421360759763,12.273731294003989,2000.0,-0.43347,0.0015699999999999603,-0.002702702702702675,-1.04,-1.0,0.21999999999999997,2.37,0.050000000000000266,79.4,9.700000000000003,3.9,0.10000000000000009,16.03,3.0200000000000014,15.060357419455181,-0.019367226379574887,release_lag_aligned_from_fred_macro_panel
2024-04-12,2024-04-12,3.25,0.06999999999999984,-0.13,-0.28666666666666696,0.034868349120836584,5.33,0.0,4.5,0.11000000000000032,5.25,0.019999999999999574,122.2885,0.010944524265776856,12.314927050442256,10000.0,-0.42794,0.010730000000000017,-0.002702702702702675,-0.95,-1.0,0.09000000000000008,2.39,0.020000000000000018,79.4,9.700000000000003,3.9,0.10000000000000009,17.31,1.2799999999999976,15.079966891800652,-0.021963223021916556,release_lag_aligned_from_fred_macro_panel
2024-04-19,2024-04-19,3.37,0.1200000000000001,-0.13,-0.28666666666666696,0.034868349120836584,5.33,0.0,4.62,0.1200000000000001,5.25,0.0,123.1075,0.006697277340060648,12.269047444691562,0.0,-0.422,0.01802999999999999,-0.002702702702702675,-0.83,-1.0,0.12,2.41,0.020000000000000018,79.4,9.700000000000003,3.9,0.10000000000000009,18.71,1.4000000000000021,15.10079354330302,0.011904891842023035,release_lag_aligned_from_fred_macro_panel
2024-04-26,2024-04-26,3.16,-0.20999999999999996,-0.13,-0.28666666666666696,0.034868349120836584,5.33,0.0,4.67,0.04999999999999982,5.25,0.0,122.9471,-0.0013029263042462214,12.26434155365415,-1000.0,-0.41684,0.021240000000000037,-0.002702702702702675,-0.79,-1.0,0.039999999999999925,2.43,0.020000000000000018,79.4,9.700000000000003,3.9,0.10000000000000009,15.03,-3.6800000000000015,15.018342311539339,-0.04586372503028302,release_lag_aligned_from_fred_macro_panel
2024-05-03,2024-05-03,3.08,-0.08000000000000007,-0.37,-0.0800000000000003,0.033607951262196734,5.33,0.0,4.5,-0.16999999999999993,5.25,0.0,122.1375,-0.006584945883229443,12.250089530946948,-5000.0,-0.41469,0.01878000000000002,-0.010176390773405708,-0.95,-1.0,-0.15999999999999992,2.35,-0.08000000000000007,77.2,-1.7999999999999972,3.9,0.19999999999999973,13.49,-1.5399999999999991,15.000822119366992,-0.05779772681915085,release_lag_aligned_from_fred_macro_panel
2024-05-10,2024-05-10,3.12,0.040000000000000036,-0.37,-0.0800000000000003,0.033607951262196734,5.33,0.0,4.5,0.0,5.26,0.009999999999999787,122.014,-0.0010111554600348294,12.240474072247506,-16000.0,-0.41456,0.013380000000000003,-0.010176390773405708,-0.97,-1.0,-0.020000000000000018,2.34,-0.010000000000000231,77.2,-1.7999999999999972,3.9,0.19999999999999973,12.55,-0.9399999999999995,15.014554133578947,-0.06331923910959292,release_lag_aligned_from_fred_macro_panel
2024-05-17,2024-05-17,3.09,-0.03000000000000025,-0.37,-0.0800000000000003,0.033607951262196734,5.33,0.0,4.42,-0.08000000000000007,5.25,-0.009999999999999787,121.2354,-0.006381234940252778,12.345834587905333,17000.0,-0.41531,0.006689999999999974,-0.010176390773405708,-1.04,-1.0,-0.07000000000000006,2.32,-0.020000000000000018,77.2,-1.7999999999999972,3.9,0.19999999999999973,11.99,-0.5600000000000005,15.018689146984713,-0.07882421368418924,release_lag_aligned_from_fred_macro_panel
2024-05-24,2024-05-24,3.11,0.020000000000000018,-0.37,-0.0800000000000003,0.033607951262196734,5.33,0.0,4.46,0.040000000000000036,5.26,0.009999999999999787,121.6172,0.0031492451874617355,12.310432660854417,10000.0,-0.41568,0.0011599999999999944,-0.010176390773405708,-1.0,-1.0,0.040000000000000036,2.32,0.0,77.2,-1.7999999999999972,3.9,0.19999999999999973,11.93,-0.0600000000000005,15.044093825164923,0.0260859484155731,release_lag_aligned_from_fred_macro_panel
2024-05-31,2024-05-31,3.2,0.0900000000000003,-0.37,-0.0800000000000003,0.033607951262196734,5.33,0.0,4.51,0.040000000000000036,5.25,-0.009999999999999787,122.098,0.0028772617470391726,12.283033686666302,7000.0,-0.41507,-0.00037999999999999146,-0.010176390773405708,-0.95,-1.0,0.040000000000000036,2.35,0.050000000000000266,77.2,-1.7999999999999972,3.9,0.19999999999999973,12.92,0.9900000000000002,15.031910030428312,0.031576186857865673,release_lag_aligned_from_fred_macro_panel
2024-06-07,2024-06-07,3.15,-0.050000000000000266,0.15,-0.11666666666666696,0.03244278584003113,5.33,0.0,4.43,-0.08000000000000007,5.26,0.009999999999999787,123.549,0.011883896542121963,12.301382825334498,13000.0,-0.41158,0.0029799999999999827,-0.10666666666666669,-1.09,-1.0,-0.14000000000000012,2.3,-0.050000000000000266,69.1,-7.800000000000011,3.9,0.0,12.22,-0.6999999999999993,15.036657538232697,0.02234949470039127,release_lag_aligned_from_fred_macro_panel
2024-06-14,2024-06-14,3.29,0.14000000000000012,0.15,-0.11666666666666696,0.03244278584003113,5.33,0.0,4.2,-0.22999999999999954,5.25,-0.009999999999999787,124.1694,0.005021489449529959,12.332705296463539,-3000.0,-0.40591,0.00940000000000002,-0.10666666666666669,-1.31,-1.0,-0.21999999999999997,2.17,-0.1299999999999999,69.1,-7.800000000000011,3.9,0.0,12.66,0.4399999999999995,15.056125176016035,0.038145583778962155,release_lag_aligned_from_fred_macro_panel
2024-06-21,2024-06-21,3.21,-0.08000000000000007,0.15,-0.11666666666666696,0.03244278584003113,5.33,0.0,4.25,0.009999999999999787,5.23,-0.019999999999999574,124.1086,0.000686160284139703,12.388394202324129,18000.0,-0.39874,0.01694000000000001,-0.10666666666666669,-1.24,-1.0,0.030000000000000027,2.23,0.020000000000000018,69.1,-7.800000000000011,3.9,0.0,13.2,0.5399999999999991,15.049245638975057,0.005165107221490883,release_lag_aligned_from_fred_macro_panel
2024-06-28,2024-06-28,3.18,-0.029999999999999805,0.15,-0.11666666666666696,0.03244278584003113,5.33,0.0,4.36,0.11000000000000032,5.22,-0.010000000000000675,124.2103,0.0008194436163166952,12.371587084007746,20000.0,-0.39103,0.024040000000000006,-0.10666666666666669,-1.12,-1.0,0.11999999999999988,2.28,0.04999999999999982,69.1,-7.800000000000011,3.9,0.0,12.44,-0.7599999999999998,15.029284969213236,-0.0026216187547666303,release_lag_aligned_from_fred_macro_panel
2024-07-05,2024-07-05,3.27,0.06000000000000005,-0.22,-0.14666666666666697,0.029702579486470926,5.33,0.0,4.28,-0.009999999999999787,5.23,0.0,123.4762,-0.006930308457839485,12.358793732547838,13000.0,-0.38439,0.027189999999999992,-0.002049180327868827,-1.18,-1.0,0.020000000000000018,2.28,0.020000000000000018,68.2,-11.200000000000003,4.1,0.19999999999999973,12.48,0.040000000000000924,14.999962565276146,-0.03602987253304635,release_lag_aligned_from_fred_macro_panel
2024-07-12,2024-07-12,3.19,-0.08000000000000007,-0.22,-0.14666666666666697,0.029702579486470926,5.33,0.0,4.18,-0.10000000000000053,5.21,-0.020000000000000462,122.4404,-0.008388661134696496,12.380025952653611,11000.0,-0.3791,0.02681,-0.002049180327868827,-1.25,-1.0,-0.07000000000000006,2.24,-0.03999999999999959,68.2,-11.200000000000003,4.1,0.19999999999999973,12.46,-0.019999999999999574,15.016127236796091,-0.039208580869921295,release_lag_aligned_from_fred_macro_panel
2024-07-19,2024-07-19,3.09,-0.10000000000000009,-0.22,-0.14666666666666697,0.029702579486470926,5.33,0.0,4.25,0.07000000000000028,5.2,-0.009999999999999787,123.147,0.005770971019369409,12.314927050442256,-17000.0,-0.37365,0.02509,-0.002049180327868827,-1.18,-1.0,0.07000000000000006,2.32,0.07999999999999963,68.2,-11.200000000000003,4.1,0.19999999999999973,16.52,4.059999999999999,15.021794489576946,-0.027077790771897314,release_lag_aligned_from_fred_macro_panel
2024-07-26,2024-07-26,3.1,0.010000000000000231,-0.22,-0.14666666666666697,0.029702579486470926,5.33,0.0,4.2,-0.04999999999999982,5.16,-0.040000000000000036,123.672,0.0042631976418425754,12.392552212472792,5000.0,-0.36874,0.022289999999999976,-0.002049180327868827,-1.18,-1.0,0.0,2.27,-0.04999999999999982,68.2,-11.200000000000003,4.1,0.19999999999999973,16.39,-0.129999999999999,15.016211816615789,-0.01298807010705949,release_lag_aligned_from_fred_macro_panel
2024-08-02,2024-08-02,3.72,0.6200000000000001,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.8,-0.40000000000000036,5.05,-0.11000000000000032,123.4681,-0.0016487159583413735,12.375815420117268,4000.0,-0.36504,0.019350000000000034,-0.0565045992115637,-1.49,-1.0,-0.31000000000000005,2.04,-0.22999999999999998,66.4,-10.799999999999997,4.2,0.30000000000000027,23.39,7.0,15.002098619553841,0.0021383372668746237,release_lag_aligned_from_fred_macro_panel
2024-08-09,2024-08-09,3.49,-0.22999999999999998,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.94,0.14000000000000012,5.09,0.040000000000000036,122.9276,-0.0043776489635785065,12.421184025147118,10000.0,-0.36313,0.015969999999999984,-0.0565045992115637,-1.39,-1.0,0.10000000000000009,2.1,0.06000000000000005,66.4,-10.799999999999997,4.2,0.30000000000000027,20.37,-3.0199999999999996,14.971982866141357,-0.043184188623984654,release_lag_aligned_from_fred_macro_panel
2024-08-16,2024-08-16,3.29,-0.20000000000000018,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.89,-0.04999999999999982,5.08,-0.009999999999999787,122.3972,-0.004314734852059243,12.363076394339839,11000.0,-0.36427,0.00938,-0.0565045992115637,-1.44,-1.0,-0.050000000000000044,2.08,-0.020000000000000018,66.4,-10.799999999999997,4.2,0.30000000000000027,14.8,-5.57,15.03128821008708,0.00953892882648133,release_lag_aligned_from_fred_macro_panel
2024-08-23,2024-08-23,3.19,-0.10000000000000009,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.81,-0.08000000000000007,5.01,-0.07000000000000028,121.4597,-0.007659488942557524,12.337100907936577,-13000.0,-0.37252,-0.0037800000000000056,-0.0565045992115637,-1.44,-1.0,0.0,2.13,0.04999999999999982,66.4,-10.799999999999997,4.2,0.30000000000000027,15.86,1.0599999999999987,15.02115676137664,0.004957191177825004,release_lag_aligned_from_fred_macro_panel
2024-08-30,2024-08-30,3.13,-0.06000000000000005,-0.39,-0.15333333333333363,0.029414757935583014,5.33,0.0,3.91,0.10000000000000009,4.98,-0.02999999999999936,122.3262,0.007134053517339423,12.354492650648448,-5000.0,-0.3828,-0.017759999999999998,-0.0565045992115637,-1.3,-1.0,0.1399999999999999,2.15,0.020000000000000018,66.4,-10.799999999999997,4.2,0.30000000000000027,15.0,-0.8599999999999994,15.027177089521606,0.025395580125676,release_lag_aligned_from_fred_macro_panel
2024-09-06,2024-09-06,3.39,0.2200000000000002,-0.08,-0.2300000000000003,0.02607144490692037,5.33,0.0,3.72,-0.1499999999999999,4.93,-0.05000000000000071,122.4991,0.0021745301812190476,12.354492650648448,-16000.0,-0.39431,-0.031179999999999986,-0.054452274183215854,-1.41,-1.0,-0.05999999999999983,2.03,-0.13000000000000034,67.9,-1.1999999999999886,4.2,0.30000000000000027,22.38,7.379999999999999,14.992613273217703,0.02084468493409264,release_lag_aligned_from_fred_macro_panel
2024-09-13,2024-09-13,3.37,-0.020000000000000018,-0.08,-0.2300000000000003,0.02607144490692037,5.33,0.0,3.66,-0.06000000000000005,4.78,-0.14999999999999947,121.6551,-0.0068898465376480145,12.332705296463539,-7000.0,-0.40554,-0.04127000000000003,-0.054452274183215854,-1.31,-1.0,0.09999999999999987,2.08,0.050000000000000266,67.9,-1.1999999999999886,4.2,0.30000000000000027,16.56,-5.82,14.998649026966284,-0.03211227317846044,release_lag_aligned_from_fred_macro_panel
2024-09-20,2024-09-20,3.15,-0.2200000000000002,-0.08,-0.2300000000000003,0.02607144490692037,4.83,-0.5,3.73,0.06999999999999984,4.56,-0.22000000000000064,121.4052,-0.0020541678893857274,12.332705296463539,-1000.0,-0.41541,-0.042889999999999984,-0.054452274183215854,-1.02,-1.0,0.29000000000000004,2.15,0.06999999999999984,67.9,-1.1999999999999886,4.2,0.30000000000000027,16.15,-0.41000000000000014,15.027374445634981,0.006237054181656543,release_lag_aligned_from_fred_macro_panel
2024-09-27,2024-09-27,3.14,-0.009999999999999787,-0.08,-0.2300000000000003,0.02607144490692037,4.83,0.0,3.75,0.020000000000000018,4.5,-0.05999999999999961,121.1111,-0.0024224662535048402,12.314927050442256,-9000.0,-0.4234,-0.040600000000000025,-0.054452274183215854,-0.93,-1.0,0.08999999999999997,2.15,0.0,67.9,-1.1999999999999886,4.2,0.30000000000000027,16.96,0.8100000000000023,14.983904473636567,-0.04234971620188632,release_lag_aligned_from_fred_macro_panel
2024-10-04,2024-10-04,2.89,-0.25,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,3.98,0.22999999999999998,4.53,0.03000000000000025,122.2197,0.00915357882142942,12.30591798049989,-11000.0,-0.42966,-0.03534999999999999,-0.0670136629798308,-0.75,-1.0,0.18000000000000005,2.23,0.08000000000000007,70.1,1.8999999999999915,4.1,0.0,19.21,2.25,14.960231641363913,-0.03186296036406011,release_lag_aligned_from_fred_macro_panel
2024-10-11,2024-10-11,2.98,0.08999999999999986,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,4.08,0.10000000000000009,4.53,0.0,122.9805,0.006224855731113754,12.332705296463539,0.0,-0.43387,-0.028329999999999966,-0.0670136629798308,-0.65,-1.0,0.09999999999999998,2.33,0.10000000000000009,70.1,1.8999999999999915,4.1,0.0,20.46,1.25,14.94601226421221,-0.05127543800105616,release_lag_aligned_from_fred_macro_panel
2024-10-18,2024-10-18,2.88,-0.10000000000000009,-0.29,-0.25333333333333363,0.024264830315416708,4.83,0.0,4.08,-0.009999999999999787,4.53,-0.009999999999999787,123.9185,0.006689137098064846,12.460714863903755,31000.0,-0.43708,-0.021670000000000023,-0.0670136629798308,-0.65,-1.0,0.010000000000000009,2.31,-0.020000000000000018,70.1,1.8999999999999915,4.1,0.0,18.03,-2.4299999999999997,14.977737503638881,-0.04842516134428221,release_lag_aligned_from_fred_macro_panel
