week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2024-12-20,0.011939648015103879,-0.01849190475701572,-0.0008935022235741918,0.01600720941497294,0.008458662294170463,-0.024136462271802772,-0.009848064406136059,0.02510365599693229,2.490951295187047,0.005678113935169414,-0.016741717085620354,-0.015382371290433872,0.00977434843384748,0.010006539094699788,-0.09370246305029195,-0.026343467164255285,0.007020753750679915,0.6152036213053537,0.01037999743966833,-0.009005127509230916,-0.01865999582989882,0.0110612896353185,0.011469333493546438,-0.05980580153974524,-0.010093144955462319,0.007393674100761957,1.2061068881467563,-0.12308934971282137,-0.004136013818641079,0.4267651111413298,0.43771175483980296,18.36000061035156,4.55000019073486,4.52400016784668,0.125,2024-12-20,2.86,0.17999999999999972,-0.06,-0.3033333333333337,0.02719472461284833,4.33,-0.25,4.52,0.11999999999999922,4.23,0.0,127.893,0.004582529518590839,12.380025952653611,20000.0,-0.48027,-0.012479999999999991,0.003326679973386648,0.18,1.0,0.12,2.29,-0.040000000000000036,71.8,3.8999999999999915,4.2,0.0,18.36,4.549999999999999,15.001463474968395,0.02561271008456023,582.6973266601562,83.94589233398438,242.1000061035156,0.006529440458921121,-0.013702045159500797,-0.0028914175521824736,joined_market_macro_targets
2024-12-27,-0.010582515737152503,0.0184478640167952,-0.0030395264403286974,0.009277864265796156,0.009094405667864515,-0.017764619406174464,-0.004867166260333788,0.011798153671423431,0.8783479912561718,-0.008232459907731348,-0.008118670656543318,-0.05830580286407143,0.0068897285805021285,0.00794322819214444,-0.08995048821627616,-0.03353284232033549,0.008266374664943878,-0.5859642634124475,-0.006894214453703702,0.007484391664539476,-0.00862061309805074,0.007341351604895369,0.009076377637216864,-0.06252429554763339,-0.00834396744948529,0.0037282266745636483,-0.19506444935966755,-0.120495077138506,-0.0006507770876168217,0.5171492521824,0.594160624906324,15.949999809265137,-8.140000343322754,4.61899995803833,0.048999786376953125,2024-12-27,2.84,-0.07000000000000028,-0.06,-0.3033333333333337,0.02719472461284833,4.33,0.0,4.62,0.04999999999999982,4.19,-0.040000000000000036,128.45,-0.0014505980413039854,12.310432660854417,6000.0,-0.48144,-0.008550000000000002,0.003326679973386648,0.31,1.0,0.09,2.34,0.04999999999999982,71.8,3.8999999999999915,4.2,0.0,15.95,-8.14,14.990299320817076,-0.00913899132591578,586.5020141601562,82.79566192626953,241.3999938964844,-0.005142753611650619,0.0021817710024139014,0.00865787758708847,joined_market_macro_targets
2025-01-03,0.012425845115167358,-0.01573853882012349,-0.02283333885251182,0.00959054682781822,0.009655157890590706,-0.02281601395721433,-0.0125679221755296,0.010423148547885041,-0.5256237625586939,-0.0032024262421267093,-0.006053065511491654,-0.07081688772290999,0.006540557818758753,0.006989233869754463,-0.07428106545088142,-0.024394550802486314,0.008019211145610957,-1.042088647400064,-0.007895124609843705,0.0017263986443469767,-0.004834459870373596,0.009222788033444727,0.009450156104449168,-0.05440774565761519,-0.003763389331912892,0.005996166910054864,-0.15055230384182477,-0.12298440565034069,-0.005288968673649114,0.30333560654829184,0.43448730148170495,16.1299991607666,1.3999996185302734,4.5960001945495605,0.017000198364257812,2025-01-03,2.81,-0.04999999999999982,0.33,-0.09666666666666697,0.028706909675099812,4.33,0.0,4.6,0.019999999999999574,4.2,-0.040000000000000036,129.4535,0.00873197753654753,12.296827008798639,0.0,-0.48549,-0.009139999999999981,-0.025674786043449638,0.26,1.0,0.03,2.34,-0.010000000000000231,74.0,3.9000000000000057,4.1,0.0,16.13,1.3999999999999986,14.984418513557149,-0.004811017815206098,583.4857788085938,82.97630310058594,243.4900054931641,-0.019359756464314093,-0.0209647596008411,0.01938478423844625,joined_market_macro_targets
2025-01-10,-0.015385229890816907,-0.0071237657859606,-0.03435294247142345,0.011676115396249777,0.01050489294168056,-0.04173405794783036,-0.007583446504975,0.01274789322564324,0.8260783824298314,-0.0066476462818573214,-0.024390067019686178,-0.08153089866484049,0.004631010443014707,0.0069840925988875905,-0.09368854037165042,-0.020537819123653933,0.008073892106290519,0.7012612356671377,0.009512918374949771,0.011304168009162124,-0.0015297491779043288,0.006863971599911506,0.008961277283131647,-0.03607764382964196,0.005863316634730831,0.006002941839861592,1.700524527929683,-0.1256435802312598,0.001147791769561174,0.3408279850107266,0.34961214696360143,19.540000915527344,1.6100006103515625,4.776000022888184,0.20100021362304688,2025-01-10,2.81,0.0,0.33,-0.09666666666666697,0.028706909675099812,4.33,0.0,4.77,0.16999999999999993,4.22,0.019999999999999574,129.8664,0.0031895622752571295,12.26434155365415,-10000.0,-0.49026,-0.01155999999999996,-0.025674786043449638,0.41,1.0,0.14999999999999997,2.43,0.0900000000000003,74.0,3.9000000000000057,4.1,0.0,19.54,3.41,14.877582990102947,-0.10067630573086006,572.1896362304688,81.23672485351562,248.2100067138672,0.029440769385439935,0.02024331649739941,0.004270567382143264,joined_market_macro_targets
2025-01-17,0.009989888126204568,0.029015712450744344,-0.007805939558024298,0.008129695002851574,0.011388314922601606,-0.013521971337951078,-0.0016994081336212385,0.006275310239224754,0.06788691713005972,0.0017217518356814991,0.020041144434391107,-0.03492618367557906,0.00754736393357139,0.007768148783680509,-0.07268825031816195,-0.008463577211320517,0.005046478140678366,-0.5175214636231449,-0.005321403332684738,0.004261474388230523,0.0216143600615754,0.007987820554561015,0.008222357862648496,-0.03196114845646225,0.01704746003839741,0.0066594601582904605,0.8457248223968616,-0.12637569317554162,-0.0007321129442818264,0.5491444745029261,0.29126924712394947,15.970000267028809,-3.570000648498535,4.609000205993652,-0.16699981689453125,2025-01-17,2.64,-0.16999999999999993,0.33,-0.09666666666666697,0.028706909675099812,4.33,0.0,4.61,-0.15999999999999925,4.2,-0.019999999999999574,129.4859,-0.0029299341477088126,12.235631447771718,-32000.0,-0.49643,-0.016160000000000008,-0.025674786043449638,0.27,1.0,-0.13999999999999996,2.41,-0.020000000000000018,74.0,3.9000000000000057,4.1,0.0,15.97,-3.5699999999999985,15.01921382596856,0.017908824746739604,589.0353393554688,82.8812255859375,249.27000427246097,0.017386618974370327,0.000344275019404483,0.02559469456681951,joined_market_macro_targets
2025-01-24,-0.002923547955896641,0.027227089268504562,0.022085135343025548,0.0051029620150964145,0.008890288661132006,-0.0029192785511880093,0.01885089190086231,0.006546444225367384,-1.6332606514936785,0.004481392818041396,0.0020659676060399207,-0.0032049924029283485,0.006889376415180741,0.00683061744065655,-0.0723690000475461,0.004918548720167726,0.007796380367561515,-1.4082129349086079,0.006199449222330093,0.019951230833932656,0.05917832517698628,0.00792962386764866,0.006989867276953837,-0.007184489722390719,0.025920369441291058,0.0057109593143912256,0.6653385055577372,-0.12860367635865516,0.004519554077880711,0.46647194346723286,-0.07970474033839946,14.850000381469728,-1.7499999999999982,4.625999927520752,0.019999980926513672,2025-01-24,2.6,-0.040000000000000036,0.33,-0.09666666666666697,0.028706909675099812,4.33,0.0,4.63,0.019999999999999574,4.21,0.0,127.4611,-0.015257733551716668,12.296827008798639,-3000.0,-0.50177,-0.02033000000000007,-0.025674786043449638,0.28,1.0,0.010000000000000009,2.43,0.010000000000000231,74.0,3.9000000000000057,4.1,0.0,14.85,-1.120000000000001,15.027166074533632,0.03755476131126301,599.2766723632812,82.90975952148438,255.6499938964844,-0.010115445775134346,0.0061911368097682384,0.011382764449772154,joined_market_macro_targets
2025-01-31,-0.0053360588431012705,-0.01016695454727208,0.02650223169494593,0.009121283215370509,0.008781709119346618,-0.013005194522435426,0.011273179224902785,0.014805147836980092,1.4627463169769626,-0.006587289502877105,0.006172050459231347,0.004911612666871137,0.006932623568419907,0.006908699275225106,-0.0666259096178583,0.012200170813972067,0.014015534719612368,1.4707889657781583,0.0019744486005825435,0.011318468238901395,0.06565297371994201,0.010034065619338737,0.00784943551375217,0.0,0.02144548216933706,0.00823795213074214,0.904868793845111,-0.1323922982054506,-0.0037886218467954313,0.3106046334946091,0.06473434225464955,16.43000030517578,1.579999923706053,4.568999767303467,-0.057000160217285156,2025-01-31,2.68,0.08000000000000007,0.33,-0.09666666666666697,0.028706909675099812,4.33,0.0,4.58,-0.04999999999999982,4.2,-0.009999999999999787,128.4828,0.00801577893176808,12.314927050442256,4000.0,-0.50684,-0.02134999999999998,-0.025674786043449638,0.27,1.0,-0.010000000000000009,2.42,-0.010000000000000231,74.0,3.9000000000000057,4.1,0.0,16.43,1.58,15.018841956633574,0.035022787182505066,593.2147216796875,83.42306518554688,258.55999755859375,-0.0017446855357883262,0.020835291978693382,0.02065283256618411,joined_market_macro_targets
2025-02-07,-0.009195733845060524,-0.001746209272149495,0.01895451988280582,0.007117915508779689,0.008463080627231919,-0.014727190083450359,0.005572502861744821,0.013449434604190423,0.308343880972068,-0.006476240189892977,0.020621205873900792,0.040530970256024305,0.008665488293006311,0.007409987097563345,-0.047178787919399,0.019561587779448164,0.005712944169529648,-0.2669131866456467,0.001782570144409176,0.02044245449072948,0.07080794965942845,0.0047260302883700206,0.0072646978887924265,-0.0008708249046910366,0.0305320264191824,0.011708967068421706,0.4433176819034643,-0.12944045271152285,0.0029518454939277405,0.3000918240422528,0.2809654727850938,16.540000915527344,0.1100006103515625,4.486999988555908,-0.0819997787475586,2025-02-07,2.67,-0.010000000000000231,-0.5,-0.07666666666666695,0.029909783078999608,4.33,0.0,4.49,-0.08999999999999986,4.24,0.040000000000000036,128.4292,-0.0004171764625302554,12.26434155365415,0.0,-0.50985,-0.019590000000000052,-0.055016181229773475,0.14,1.0,-0.13,2.42,0.0,71.7,1.2000000000000028,4.0,-0.09999999999999964,16.54,0.10999999999999943,14.97886572188823,0.1065894655538957,592.1797485351562,85.16120910644531,263.8999938964844,0.0148641457522376,-0.0013440838540617062,0.009056516497590428,joined_market_macro_targets
2025-02-14,-4.915336877765427e-05,0.014754756985982278,0.030068682435065323,0.005557673835781526,0.0070001592531097594,-8.19514311339864e-05,0.0041916390603398135,0.0031490616232828545,-1.4949082357022194,0.005286100587513153,-0.0013449879449718813,0.02751423599420014,0.011581299743005069,0.008191771621380229,-0.0484594595263641,0.004380114849043437,0.006281520459998995,-0.4446511668602008,-0.014983466926549421,0.00901575218895217,0.06072790575251562,0.01225937596198072,0.00847730643040123,-0.014871773334245608,0.030899383833355554,0.01787517028542169,1.0698299453916293,-0.11548639092580966,0.013954061785713193,0.1329588761079864,0.4867038672015166,14.770000457763672,-1.7700004577636719,4.4720001220703125,-0.014999866485595703,2025-02-14,2.62,-0.04999999999999982,-0.5,-0.07666666666666695,0.029909783078999608,4.33,0.0,4.47,-0.020000000000000462,4.22,-0.020000000000000462,127.1491,-0.009967359447851432,12.301382825334498,14000.0,-0.50892,-0.012490000000000057,-0.055016181229773475,0.13,1.0,-0.010000000000000009,2.43,0.010000000000000231,71.7,1.2000000000000028,4.0,-0.09999999999999964,14.77,-1.7699999999999996,14.989022505319605,-0.029740114960981945,600.9819946289062,85.04674530029297,266.2900085449219,-0.016007837920704482,0.005159839016754431,0.016711035137100927,joined_market_macro_targets
2025-02-21,-0.017252148675729034,-0.016186500696954688,-0.016219302117512987,0.008317811275172362,0.0074281144763408465,-0.021193188729132006,0.006502960513437239,0.018051833592979117,1.9289263098012204,0.012012676835287716,0.010432673250194043,0.03507623386888248,0.008751520823112681,0.008525160356303142,-0.04354966351960443,0.0033907186640176334,0.012387017105134776,1.0661259367169866,-0.0009229691054979344,0.0015894751908752686,0.0635490662583376,0.011126703960293197,0.008355337961330471,-0.0009225433005247696,0.023984042202877198,0.0073871613804397124,0.058885398626455206,-0.12203308123773347,-0.002307894513008321,-0.05521845225443975,0.5486270560690261,18.209999084472656,3.109998703002928,4.420000076293945,-0.10500001907348633,2025-02-21,2.78,0.1599999999999997,-0.5,-0.07666666666666695,0.029909783078999608,4.33,0.0,4.42,-0.09999999999999964,4.21,-0.009999999999999787,127.1408,-0.005882256353157533,12.283033686666302,-3000.0,-0.50447,-0.0026999999999999247,-0.055016181229773475,0.1,1.0,-0.07999999999999999,2.42,-0.020000000000000018,71.7,1.2000000000000028,4.0,-0.09999999999999964,18.21,3.4400000000000013,14.995827864210614,-0.030852258129626886,591.361572265625,85.4855728149414,270.739990234375,-0.009601018405865358,0.031469468569845116,-0.027591052264707816,joined_market_macro_targets
2025-02-28,0.015484988958083439,-0.009647405329661778,-0.018112263787107185,0.011467267323461372,0.008131098604048226,-0.030590730939930033,-0.015334267114914923,0.020667084743830152,1.8357270390768552,0.012191211742247408,0.030984454031336584,0.0488199551200691,0.009252327734144217,0.009406357495492627,-0.013450679717116998,0.022927976746307754,0.010927211218173196,0.91526120848567,-0.006285532695668532,-0.027978834880229186,0.02002676251745973,0.009037313321278558,0.008969719281674756,-0.032842300878149766,0.003451531383291684,0.00816649821933454,1.0364088066985728,-0.1470229596928817,-0.02498987845514823,0.21587532171053264,0.3631425922269064,19.6299991607666,1.4200000762939453,4.230999946594238,-0.18900012969970703,2025-02-28,2.87,0.0900000000000003,-0.5,-0.07666666666666695,0.029909783078999608,4.33,0.0,4.24,-0.17999999999999972,4.2,-0.009999999999999787,128.2805,0.00896407762103113,12.314927050442256,0.0,-0.49505,0.011789999999999967,-0.055016181229773475,-0.08,-1.0,-0.18,2.38,-0.040000000000000036,71.7,1.2000000000000028,4.0,-0.09999999999999964,19.63,1.4199999999999982,15.00217676332193,-0.01652709717470846,585.6838989257812,88.1757583618164,263.2699890136719,-0.03073132173352111,-0.0220315637472287,0.01944781345548563,joined_market_macro_targets
2025-03-07,0.00558921359556951,-0.031213431771817436,-0.05143916128873442,0.013468944031754672,0.010035748223491053,-0.06038195907887256,-0.02991108238446305,0.02041952027120331,1.0233981404824066,-0.0032131652120562858,-0.022277883238301537,0.006031915320851046,0.006354607540241152,0.009381915859270538,-0.026574350919435497,0.01484463855095064,0.012984194766562204,0.05975997632937849,0.0005218196474086795,0.01926112135092891,0.01865355092148575,0.007120461174872214,0.009275542622467006,-0.014033198363591404,0.00016954494401999476,0.010059918559152862,0.8751501004334973,-0.1485738033527164,-0.001550843659834683,0.1343763317955749,0.15831032117681812,23.3700008392334,3.740001678466797,4.316999912261963,0.08599996566772461,2025-03-07,2.97,0.10000000000000009,0.39,0.07333333333333304,0.028015834477613355,4.33,0.0,4.32,0.08000000000000007,4.2,0.0,125.9814,-0.017922443395527732,12.392552212472792,29000.0,-0.48168,0.02817000000000003,-0.07799619530754598,-0.02,-1.0,0.06,2.33,-0.04999999999999982,64.7,-7.099999999999994,4.2,0.0,23.37,3.740000000000002,15.033609615296282,0.056270062306016166,567.68505859375,86.23310852050781,268.3900146484375,-0.022763583770779583,0.0006657674161658633,0.025522468095209305,joined_market_macro_targets
2025-03-14,0.02044550226756086,-0.02302667440136003,-0.08007401219979395,0.018156276155236493,0.01235081921961436,-0.08177103306591649,-0.045603759633805474,0.021925742095908734,0.05161421866866422,-0.005309360239887696,0.0006655458913568627,0.019804789934585926,0.008655112034671222,0.008594551762845473,-0.02592627584021745,0.0018866800971659714,0.00609962363232291,-1.413644721969772,0.0003996778676249641,0.025202207695663045,0.018073969357237932,0.010185738119912918,0.009683601243193458,0.0,0.007057724410297839,0.005958378829554818,1.7450883059643567,-0.15052139504243722,-0.0019475916897208345,-0.21087913463229999,0.01989159242829526,21.770000457763672,-1.6000003814697266,4.308000087738037,-0.008999824523925781,2025-03-14,3.25,0.2799999999999998,0.39,0.07333333333333304,0.028015834477613355,4.33,0.0,4.31,-0.010000000000000675,4.2,0.0,125.6942,-0.002279701606745066,12.319401330837177,4000.0,-0.46501,0.04391000000000006,-0.07799619530754598,-0.02,-1.0,0.0,2.3,-0.03000000000000025,64.7,-7.099999999999994,4.2,0.0,21.77,-1.6000000000000014,15.03373354442968,0.04572564243404931,554.7625122070312,86.29051971435547,275.239990234375,0.005093281289315188,0.005877843245312153,0.01180787718104681,joined_market_macro_targets
2025-03-21,0.0003298658402161609,0.0050803544070876765,-0.05880715709575169,0.008628041537880195,0.012606974181857805,-0.07709423464932397,-0.014619589247733544,0.012163526346911901,0.7157126915228296,-0.005935980141807445,0.005860636118974072,0.015232752803366074,0.0045075971325271354,0.007852214790080149,-0.020200823180228866,0.00024968113846313145,0.00904079076531967,-0.8872407838262429,-0.008082476604942154,0.011738708159730892,0.02822320232609354,0.007416584892437739,0.008914917769813013,-0.00932017805739227,0.028547444239163555,0.010305559330057553,0.3661513423423818,-0.1531447028380968,-0.002623307795659585,-0.06665964418801451,-0.02215940258363224,19.280000686645508,-2.489999771118164,4.251999855041504,-0.0560002326965332,2025-03-21,3.21,-0.040000000000000036,0.39,0.07333333333333304,0.028015834477613355,4.33,0.0,4.25,-0.05999999999999961,4.19,-0.009999999999999787,126.2679,0.004564251970258004,12.310432660854417,6000.0,-0.44666,0.05780999999999997,-0.07799619530754598,-0.08,-1.0,-0.06,2.33,0.03000000000000025,64.7,-7.099999999999994,4.2,0.0,19.28,-2.4899999999999984,15.056688680514188,0.06275098628220688,557.5880737304688,86.79772186279297,278.489990234375,-0.014752302632263126,-0.0061742583625149505,0.020000745159749034,joined_market_macro_targets
2025-03-28,-0.020343823330424816,-0.014862200014310333,-0.06402195178040018,0.014507206144725676,0.013237028379709909,-0.09070921980083757,0.003509584268166055,0.020156233575093312,0.20643408567418747,0.013739369902191436,-0.006193397918054622,-0.021945099146025077,0.009210804809024413,0.0071510342214973445,-0.026250356441293587,-0.010245736206662026,0.005879729120097369,0.6457445915465153,0.007384788228782128,0.019803357844686426,0.07600539505100912,0.0069517841857660865,0.00743220061259029,0.0,0.019102855872390467,0.006266384961535561,0.5845810933468737,-0.16185202473797045,-0.008707321899873638,-0.45792914395524825,-0.17303102860632905,21.649999618530273,2.3699989318847656,4.255000114440918,0.0030002593994140625,2025-03-28,3.47,0.26000000000000023,0.39,0.07333333333333304,0.028015834477613355,4.33,0.0,4.27,0.019999999999999574,4.2,0.009999999999999787,126.4187,0.0011942861170575192,12.323855681186558,2000.0,-0.42873,0.06631999999999999,-0.07799619530754598,-0.06,-1.0,0.020000000000000004,2.37,0.040000000000000036,64.7,-7.099999999999994,4.2,0.0,21.65,2.3699999999999974,15.046820183195498,0.04565493365517548,549.3623657226562,86.26181030273438,284.05999755859375,-0.09066696975241961,0.033766482100397344,-0.015278449535983674,joined_market_macro_targets
